#Vertices 	Arestas 	Média
26 		318 		0.769231
26 		319 		0.741538
26 		320 		0.760000
26 		321 		0.747692
26 		322 		0.756923
26 		323 		0.710769
26 		324 		0.729231
26 		325 		0.735385
27 		274 		0.660969
27 		275 		0.669516
27 		278 		0.652422
27 		280 		0.672365
27 		283 		0.700855
27 		287 		0.663818
27 		288 		0.709402
27 		289 		0.666667
27 		290 		0.666667
27 		292 		0.675214
27 		293 		0.680912
27 		294 		0.686610
27 		296 		0.709402
27 		297 		0.735043
27 		298 		0.686610
27 		299 		0.666667
27 		300 		0.663818
27 		301 		0.672365
27 		302 		0.692308
27 		304 		0.729345
27 		305 		0.660969
27 		306 		0.703704
27 		307 		0.660969
27 		308 		0.672365
27 		309 		0.660969
27 		310 		0.680912
27 		311 		0.663818
27 		312 		0.703704
27 		313 		0.680912
27 		314 		0.692308
27 		315 		0.700855
27 		316 		0.692308
27 		317 		0.692308
27 		318 		0.703704
27 		319 		0.692308
27 		320 		0.666667
27 		321 		0.680912
27 		322 		0.715100
27 		323 		0.678063
27 		324 		0.678063
27 		325 		0.692308
27 		326 		0.698006
27 		327 		0.720798
27 		328 		0.769231
27 		329 		0.709402
27 		330 		0.678063
27 		331 		0.689459
27 		332 		0.700855
27 		333 		0.723647
27 		334 		0.717949
27 		335 		0.698006
27 		336 		0.715100
27 		337 		0.754986
27 		338 		0.700855
27 		339 		0.740741
27 		340 		0.752137
27 		341 		0.732194
27 		342 		0.717949
27 		343 		0.729345
27 		344 		0.720798
27 		345 		0.717949
27 		346 		0.740741
27 		347 		0.692308
27 		348 		0.698006
27 		349 		0.729345
27 		350 		0.754986
27 		351 		0.735043
28 		293 		0.656085
28 		306 		0.685185
28 		310 		0.653439
28 		313 		0.664021
28 		315 		0.661376
28 		317 		0.682540
28 		318 		0.687831
28 		319 		0.653439
28 		320 		0.687831
28 		321 		0.674603
28 		322 		0.682540
28 		323 		0.671958
28 		325 		0.706349
28 		326 		0.690476
28 		327 		0.698413
28 		328 		0.690476
28 		329 		0.703704
28 		330 		0.685185
28 		331 		0.661376
28 		332 		0.679894
28 		333 		0.677249
28 		334 		0.716931
28 		335 		0.682540
28 		337 		0.682540
28 		338 		0.693122
28 		339 		0.666667
28 		341 		0.658730
28 		342 		0.701058
28 		343 		0.664021
28 		344 		0.698413
28 		345 		0.727513
28 		346 		0.727513
28 		347 		0.735450
28 		348 		0.714286
28 		349 		0.761905
28 		350 		0.664021
28 		351 		0.748677
28 		352 		0.685185
28 		353 		0.716931
28 		354 		0.722222
28 		355 		0.719577
28 		356 		0.708995
28 		357 		0.698413
28 		358 		0.698413
28 		359 		0.701058
28 		360 		0.743386
28 		361 		0.719577
28 		362 		0.719577
28 		363 		0.746032
28 		364 		0.751323
28 		365 		0.753968
28 		366 		0.732804
28 		367 		0.730159
28 		368 		0.753968
28 		369 		0.727513
28 		370 		0.743386
28 		371 		0.753968
28 		372 		0.759259
28 		373 		0.740741
28 		374 		0.743386
28 		375 		0.727513
28 		376 		0.746032
28 		377 		0.730159
28 		378 		0.753968
29 		312 		0.665025
29 		316 		0.650246
29 		320 		0.672414
29 		322 		0.669951
29 		323 		0.655172
29 		324 		0.655172
29 		327 		0.652709
29 		331 		0.692118
29 		334 		0.657635
29 		336 		0.701970
29 		338 		0.709360
29 		340 		0.697044
29 		342 		0.724138
29 		343 		0.662562
29 		344 		0.660099
29 		345 		0.682266
29 		346 		0.662562
29 		347 		0.692118
29 		348 		0.662562
29 		349 		0.682266
29 		350 		0.662562
29 		351 		0.665025
29 		352 		0.672414
29 		353 		0.682266
29 		354 		0.660099
29 		355 		0.699507
29 		356 		0.679803
29 		357 		0.714286
29 		358 		0.687192
29 		359 		0.694581
29 		360 		0.692118
29 		361 		0.709360
29 		362 		0.711823
29 		363 		0.660099
29 		364 		0.669951
29 		365 		0.706897
29 		366 		0.719212
29 		367 		0.699507
29 		368 		0.682266
29 		369 		0.711823
29 		370 		0.694581
29 		371 		0.733990
29 		372 		0.709360
29 		373 		0.697044
29 		374 		0.731527
29 		375 		0.729064
29 		376 		0.687192
29 		377 		0.697044
29 		378 		0.729064
29 		379 		0.753695
29 		380 		0.721675
29 		381 		0.726601
29 		382 		0.726601
29 		383 		0.766010
29 		384 		0.731527
29 		385 		0.733990
29 		386 		0.684729
29 		387 		0.672414
29 		388 		0.714286
29 		389 		0.738916
29 		390 		0.724138
29 		391 		0.731527
29 		392 		0.763547
29 		393 		0.738916
29 		394 		0.733990
29 		395 		0.748768
29 		396 		0.753695
29 		397 		0.743842
29 		398 		0.738916
29 		399 		0.761084
29 		400 		0.731527
29 		401 		0.756158
29 		402 		0.729064
29 		403 		0.802956
29 		404 		0.726601
29 		405 		0.733990
29 		406 		0.768473
30 		338 		0.657471
30 		345 		0.657471
30 		346 		0.666667
30 		348 		0.682759
30 		350 		0.655172
30 		351 		0.652874
30 		353 		0.675862
30 		354 		0.659770
30 		355 		0.664368
30 		356 		0.655172
30 		357 		0.662069
30 		359 		0.671264
30 		361 		0.671264
30 		363 		0.675862
30 		364 		0.673563
30 		365 		0.680460
30 		366 		0.685057
30 		369 		0.698851
30 		370 		0.657471
30 		371 		0.675862
30 		373 		0.678161
30 		374 		0.687356
30 		375 		0.733333
30 		376 		0.655172
30 		377 		0.657471
30 		378 		0.682759
30 		379 		0.731034
30 		380 		0.698851
30 		381 		0.687356
30 		382 		0.691954
30 		383 		0.698851
30 		384 		0.696552
30 		385 		0.678161
30 		386 		0.703448
30 		387 		0.694253
30 		388 		0.710345
30 		389 		0.680460
30 		390 		0.708046
30 		391 		0.687356
30 		392 		0.689655
30 		393 		0.701149
30 		394 		0.721839
30 		395 		0.694253
30 		396 		0.705747
30 		397 		0.721839
30 		398 		0.682759
30 		399 		0.691954
30 		400 		0.719540
30 		401 		0.724138
30 		402 		0.708046
30 		403 		0.731034
30 		404 		0.731034
30 		405 		0.719540
30 		406 		0.751724
30 		407 		0.685057
30 		408 		0.717241
30 		409 		0.749425
30 		410 		0.680460
30 		411 		0.749425
30 		412 		0.712644
30 		413 		0.705747
30 		414 		0.724138
30 		415 		0.735632
30 		416 		0.733333
30 		417 		0.754023
30 		418 		0.731034
30 		419 		0.728736
30 		420 		0.728736
30 		421 		0.737931
30 		422 		0.717241
30 		423 		0.726437
30 		424 		0.719540
30 		425 		0.751724
30 		426 		0.742529
30 		427 		0.719540
30 		428 		0.763218
30 		429 		0.737931
30 		430 		0.749425
30 		431 		0.770115
30 		432 		0.731034
30 		433 		0.758621
30 		434 		0.744828
30 		435 		0.742529
31 		360 		0.660215
31 		365 		0.666667
31 		373 		0.679570
31 		378 		0.660215
31 		379 		0.707527
31 		381 		0.660215
31 		382 		0.668817
31 		383 		0.670968
31 		385 		0.677419
31 		386 		0.660215
31 		387 		0.675269
31 		388 		0.668817
31 		389 		0.653763
31 		390 		0.662366
31 		391 		0.668817
31 		394 		0.681720
31 		395 		0.686022
31 		396 		0.690323
31 		397 		0.688172
31 		398 		0.651613
31 		399 		0.673118
31 		400 		0.668817
31 		401 		0.660215
31 		403 		0.673118
31 		404 		0.670968
31 		405 		0.686022
31 		406 		0.664516
31 		407 		0.709677
31 		408 		0.703226
31 		409 		0.722581
31 		410 		0.666667
31 		411 		0.673118
31 		412 		0.711828
31 		413 		0.666667
31 		414 		0.681720
31 		415 		0.662366
31 		416 		0.694624
31 		417 		0.681720
31 		418 		0.709677
31 		419 		0.718280
31 		420 		0.709677
31 		421 		0.707527
31 		422 		0.726882
31 		423 		0.686022
31 		424 		0.713978
31 		425 		0.666667
31 		426 		0.703226
31 		427 		0.683871
31 		428 		0.711828
31 		429 		0.709677
31 		430 		0.711828
31 		431 		0.737634
31 		432 		0.703226
31 		433 		0.716129
31 		434 		0.683871
31 		435 		0.737634
31 		436 		0.752688
31 		437 		0.733333
31 		438 		0.735484
31 		439 		0.756989
31 		440 		0.750538
31 		441 		0.735484
31 		442 		0.739785
31 		443 		0.737634
31 		444 		0.701075
31 		445 		0.726882
31 		446 		0.679570
31 		447 		0.733333
31 		448 		0.726882
31 		449 		0.735484
31 		450 		0.748387
31 		451 		0.759140
31 		452 		0.746237
31 		453 		0.718280
31 		454 		0.769892
31 		455 		0.711828
31 		456 		0.735484
31 		457 		0.737634
31 		458 		0.737634
31 		459 		0.756989
31 		460 		0.735484
31 		461 		0.739785
31 		462 		0.744086
31 		463 		0.754839
31 		464 		0.752688
31 		465 		0.782796
32 		383 		0.657258
32 		393 		0.663306
32 		394 		0.661290
32 		400 		0.669355
32 		402 		0.669355
32 		403 		0.683468
32 		404 		0.687500
32 		407 		0.693548
32 		408 		0.681452
32 		409 		0.681452
32 		410 		0.661290
32 		411 		0.673387
32 		412 		0.689516
32 		414 		0.681452
32 		415 		0.691532
32 		417 		0.713710
32 		418 		0.683468
32 		419 		0.679435
32 		420 		0.703629
32 		421 		0.671371
32 		423 		0.717742
32 		424 		0.689516
32 		425 		0.651210
32 		426 		0.689516
32 		427 		0.697581
32 		428 		0.661290
32 		429 		0.677419
32 		430 		0.681452
32 		431 		0.659274
32 		432 		0.693548
32 		433 		0.665323
32 		434 		0.669355
32 		435 		0.747984
32 		436 		0.679435
32 		437 		0.709677
32 		438 		0.693548
32 		439 		0.685484
32 		440 		0.687500
32 		441 		0.701613
32 		442 		0.709677
32 		444 		0.705645
32 		446 		0.669355
32 		447 		0.663306
32 		448 		0.673387
32 		449 		0.745968
32 		450 		0.689516
32 		451 		0.703629
32 		452 		0.687500
32 		453 		0.735887
32 		454 		0.697581
32 		455 		0.715726
32 		456 		0.711694
32 		457 		0.689516
32 		458 		0.699597
32 		459 		0.717742
32 		460 		0.737903
32 		461 		0.715726
32 		462 		0.697581
32 		463 		0.713710
32 		464 		0.731855
32 		465 		0.723790
32 		466 		0.703629
32 		467 		0.695565
32 		468 		0.723790
32 		469 		0.713710
32 		470 		0.745968
32 		471 		0.727823
32 		472 		0.731855
32 		473 		0.735887
32 		474 		0.721774
32 		475 		0.717742
32 		476 		0.739919
32 		477 		0.758065
32 		478 		0.752016
32 		479 		0.739919
32 		480 		0.737903
32 		481 		0.747984
32 		482 		0.762097
32 		483 		0.774194
32 		484 		0.737903
32 		485 		0.737903
32 		486 		0.758065
32 		487 		0.743952
32 		488 		0.731855
32 		489 		0.737903
32 		490 		0.778226
32 		491 		0.772177
32 		492 		0.737903
32 		493 		0.727823
32 		494 		0.735887
32 		495 		0.754032
32 		496 		0.754032
33 		416 		0.679924
33 		424 		0.655303
33 		426 		0.662879
33 		429 		0.674242
33 		430 		0.660985
33 		434 		0.662879
33 		438 		0.651515
33 		439 		0.683712
33 		440 		0.653409
33 		441 		0.670455
33 		442 		0.666667
33 		443 		0.689394
33 		444 		0.653409
33 		445 		0.678030
33 		446 		0.660985
33 		447 		0.668561
33 		448 		0.655303
33 		449 		0.660985
33 		450 		0.689394
33 		451 		0.678030
33 		452 		0.696970
33 		453 		0.678030
33 		454 		0.659091
33 		455 		0.693182
33 		456 		0.678030
33 		457 		0.659091
33 		458 		0.676136
33 		460 		0.695076
33 		461 		0.704545
33 		462 		0.670455
33 		463 		0.678030
33 		464 		0.708333
33 		465 		0.700758
33 		466 		0.681818
33 		467 		0.670455
33 		468 		0.668561
33 		469 		0.719697
33 		470 		0.664773
33 		471 		0.721591
33 		473 		0.676136
33 		474 		0.715909
33 		475 		0.721591
33 		476 		0.731061
33 		477 		0.734848
33 		478 		0.685606
33 		479 		0.687500
33 		480 		0.714015
33 		481 		0.704545
33 		482 		0.734848
33 		483 		0.738636
33 		484 		0.685606
33 		485 		0.717803
33 		486 		0.723485
33 		487 		0.710227
33 		488 		0.725379
33 		489 		0.729167
33 		490 		0.662879
33 		491 		0.727273
33 		492 		0.685606
33 		493 		0.710227
33 		494 		0.725379
33 		495 		0.736742
33 		496 		0.696970
33 		497 		0.721591
33 		498 		0.731061
33 		499 		0.732955
33 		500 		0.742424
33 		501 		0.734848
33 		502 		0.725379
33 		503 		0.751894
33 		504 		0.742424
33 		505 		0.753788
33 		506 		0.704545
33 		507 		0.729167
33 		508 		0.740530
33 		509 		0.731061
33 		510 		0.757576
33 		511 		0.757576
33 		512 		0.750000
33 		513 		0.732955
33 		514 		0.753788
33 		515 		0.761364
33 		516 		0.706439
33 		517 		0.780303
33 		518 		0.738636
33 		519 		0.734848
33 		520 		0.717803
33 		521 		0.710227
33 		522 		0.750000
33 		523 		0.742424
33 		524 		0.755682
33 		525 		0.742424
33 		526 		0.714015
33 		527 		0.750000
33 		528 		0.731061
34 		425 		0.652406
34 		446 		0.659537
34 		451 		0.654189
34 		457 		0.668449
34 		458 		0.677362
34 		459 		0.677362
34 		460 		0.666667
34 		461 		0.663102
34 		464 		0.661319
34 		467 		0.663102
34 		468 		0.672014
34 		469 		0.650624
34 		470 		0.652406
34 		473 		0.688057
34 		474 		0.709447
34 		475 		0.672014
34 		477 		0.682709
34 		479 		0.680927
34 		481 		0.657754
34 		482 		0.680927
34 		483 		0.688057
34 		484 		0.675579
34 		485 		0.663102
34 		486 		0.675579
34 		487 		0.661319
34 		488 		0.661319
34 		489 		0.682709
34 		490 		0.668449
34 		491 		0.666667
34 		492 		0.666667
34 		493 		0.718360
34 		494 		0.693405
34 		495 		0.672014
34 		496 		0.705882
34 		497 		0.718360
34 		498 		0.682709
34 		499 		0.652406
34 		500 		0.695187
34 		501 		0.702317
34 		502 		0.684492
34 		503 		0.716578
34 		504 		0.716578
34 		505 		0.707665
34 		506 		0.684492
34 		507 		0.700535
34 		508 		0.682709
34 		509 		0.704100
34 		510 		0.702317
34 		511 		0.721925
34 		512 		0.688057
34 		513 		0.713012
34 		514 		0.739750
34 		515 		0.686275
34 		516 		0.732620
34 		517 		0.695187
34 		518 		0.741533
34 		519 		0.680927
34 		520 		0.707665
34 		521 		0.720143
34 		522 		0.698752
34 		523 		0.705882
34 		524 		0.721925
34 		525 		0.688057
34 		526 		0.705882
34 		527 		0.730838
34 		528 		0.693405
34 		529 		0.709447
34 		530 		0.714795
34 		531 		0.695187
34 		532 		0.723708
34 		533 		0.725490
34 		534 		0.707665
34 		535 		0.743316
34 		536 		0.720143
34 		537 		0.711230
34 		538 		0.702317
34 		539 		0.736185
34 		540 		0.729055
34 		541 		0.723708
34 		542 		0.752228
34 		543 		0.720143
34 		544 		0.736185
34 		545 		0.741533
34 		546 		0.752228
34 		547 		0.732620
34 		548 		0.743316
34 		549 		0.739750
34 		550 		0.746881
34 		551 		0.746881
34 		552 		0.739750
34 		553 		0.757576
34 		554 		0.743316
34 		555 		0.766488
34 		556 		0.746881
34 		557 		0.741533
34 		558 		0.759358
34 		559 		0.757576
34 		560 		0.739750
34 		561 		0.757576
35 		464 		0.652101
35 		469 		0.657143
35 		470 		0.668908
35 		480 		0.675630
35 		483 		0.650420
35 		484 		0.650420
35 		487 		0.658824
35 		488 		0.665546
35 		489 		0.660504
35 		490 		0.670588
35 		491 		0.682353
35 		493 		0.655462
35 		494 		0.660504
35 		495 		0.670588
35 		496 		0.675630
35 		498 		0.672269
35 		499 		0.680672
35 		500 		0.665546
35 		501 		0.694118
35 		502 		0.667227
35 		503 		0.677311
35 		504 		0.662185
35 		506 		0.663866
35 		507 		0.650420
35 		508 		0.682353
35 		509 		0.680672
35 		510 		0.707563
35 		511 		0.657143
35 		512 		0.675630
35 		513 		0.687395
35 		514 		0.667227
35 		515 		0.675630
35 		516 		0.704202
35 		517 		0.675630
35 		518 		0.672269
35 		519 		0.682353
35 		520 		0.695798
35 		521 		0.689076
35 		522 		0.692437
35 		523 		0.665546
35 		524 		0.692437
35 		525 		0.710924
35 		526 		0.677311
35 		527 		0.694118
35 		528 		0.714286
35 		529 		0.689076
35 		530 		0.687395
35 		531 		0.695798
35 		532 		0.684034
35 		533 		0.687395
35 		534 		0.682353
35 		535 		0.717647
35 		536 		0.680672
35 		537 		0.721008
35 		538 		0.710924
35 		539 		0.707563
35 		540 		0.707563
35 		541 		0.714286
35 		542 		0.690756
35 		543 		0.684034
35 		544 		0.685714
35 		545 		0.692437
35 		546 		0.719328
35 		547 		0.702521
35 		548 		0.712605
35 		549 		0.680672
35 		550 		0.734454
35 		551 		0.726050
35 		552 		0.695798
35 		553 		0.682353
35 		554 		0.731092
35 		555 		0.697479
35 		556 		0.704202
35 		557 		0.712605
35 		558 		0.695798
35 		559 		0.746218
35 		560 		0.727731
35 		561 		0.722689
35 		562 		0.719328
35 		563 		0.727731
