#Vertices 	Arestas 	Média
25 		252 		0.670000
25 		253 		0.610000
25 		254 		0.720000
25 		255 		0.673333
25 		256 		0.680000
25 		257 		0.656667
25 		258 		0.673333
25 		259 		0.693333
25 		260 		0.693333
25 		261 		0.706667
25 		262 		0.666667
25 		263 		0.690000
25 		264 		0.686667
25 		265 		0.760000
25 		266 		0.710000
25 		267 		0.690000
25 		268 		0.710000
25 		269 		0.686667
25 		270 		0.716667
25 		271 		0.703333
25 		272 		0.720000
25 		273 		0.713333
25 		274 		0.693333
25 		275 		0.703333
25 		276 		0.673333
25 		277 		0.710000
25 		278 		0.683333
25 		279 		0.710000
25 		280 		0.693333
25 		281 		0.736667
25 		282 		0.703333
25 		283 		0.730000
25 		284 		0.700000
25 		285 		0.776667
25 		286 		0.700000
25 		287 		0.680000
25 		288 		0.703333
25 		289 		0.730000
25 		290 		0.730000
25 		291 		0.706667
25 		292 		0.770000
25 		293 		0.750000
25 		294 		0.753333
25 		295 		0.736667
25 		296 		0.733333
25 		297 		0.743333
25 		298 		0.806667
25 		299 		0.733333
25 		300 		0.716667
26 		213 		0.600000
26 		237 		0.612308
26 		238 		0.624615
26 		240 		0.612308
26 		242 		0.612308
26 		243 		0.603077
26 		245 		0.603077
26 		247 		0.630769
26 		248 		0.627692
26 		249 		0.624615
26 		250 		0.609231
26 		251 		0.609231
26 		252 		0.649231
26 		253 		0.615385
26 		254 		0.636923
26 		255 		0.667692
26 		256 		0.603077
26 		257 		0.612308
26 		258 		0.652308
26 		259 		0.606154
26 		260 		0.603077
26 		261 		0.652308
26 		262 		0.643077
26 		263 		0.612308
26 		264 		0.667692
26 		265 		0.646154
26 		267 		0.667692
26 		268 		0.664615
26 		269 		0.646154
26 		270 		0.661538
26 		271 		0.673846
26 		272 		0.655385
26 		273 		0.661538
26 		274 		0.670769
26 		275 		0.627692
26 		276 		0.664615
26 		277 		0.698462
26 		278 		0.661538
26 		279 		0.655385
26 		280 		0.683077
26 		281 		0.707692
26 		282 		0.667692
26 		283 		0.680000
26 		284 		0.670769
26 		285 		0.624615
26 		286 		0.689231
26 		287 		0.673846
26 		288 		0.713846
26 		289 		0.704615
26 		290 		0.646154
26 		291 		0.723077
26 		292 		0.670769
26 		293 		0.710769
26 		294 		0.729231
26 		295 		0.710769
26 		296 		0.707692
26 		297 		0.692308
26 		298 		0.707692
26 		299 		0.680000
26 		300 		0.720000
26 		301 		0.732308
26 		302 		0.710769
26 		303 		0.720000
26 		304 		0.747692
26 		305 		0.750769
26 		306 		0.716923
26 		307 		0.766154
26 		308 		0.735385
26 		309 		0.689231
26 		310 		0.750769
26 		311 		0.729231
26 		312 		0.729231
26 		313 		0.741538
26 		314 		0.750769
26 		315 		0.741538
26 		316 		0.723077
26 		317 		0.726154
26 		318 		0.713846
26 		319 		0.803077
26 		320 		0.716923
26 		321 		0.713846
26 		322 		0.753846
26 		323 		0.753846
26 		324 		0.800000
26 		325 		0.756923
27 		257 		0.609687
27 		260 		0.652422
27 		261 		0.641026
27 		262 		0.601140
27 		264 		0.629630
27 		266 		0.646724
27 		268 		0.609687
27 		269 		0.635328
27 		270 		0.623932
27 		271 		0.609687
27 		272 		0.655271
27 		273 		0.663818
27 		274 		0.669516
27 		275 		0.623932
27 		276 		0.623932
27 		277 		0.655271
27 		278 		0.658120
27 		279 		0.638177
27 		280 		0.652422
27 		281 		0.621083
27 		282 		0.652422
27 		283 		0.649573
27 		284 		0.655271
27 		285 		0.621083
27 		286 		0.652422
27 		287 		0.666667
27 		288 		0.632479
27 		289 		0.658120
27 		290 		0.646724
27 		291 		0.698006
27 		292 		0.660969
27 		293 		0.686610
27 		294 		0.675214
27 		295 		0.652422
27 		296 		0.663818
27 		297 		0.715100
27 		298 		0.643875
27 		299 		0.669516
27 		300 		0.700855
27 		301 		0.641026
27 		302 		0.712251
27 		303 		0.652422
27 		304 		0.672365
27 		305 		0.629630
27 		306 		0.678063
27 		307 		0.698006
27 		308 		0.700855
27 		309 		0.703704
27 		310 		0.717949
27 		311 		0.678063
27 		312 		0.680912
27 		313 		0.669516
27 		314 		0.712251
27 		315 		0.678063
27 		316 		0.717949
27 		317 		0.689459
27 		318 		0.660969
27 		319 		0.675214
27 		320 		0.740741
27 		321 		0.678063
27 		322 		0.706553
27 		323 		0.715100
27 		324 		0.660969
27 		325 		0.669516
27 		326 		0.743590
27 		327 		0.774929
27 		328 		0.715100
27 		329 		0.737892
27 		330 		0.746439
27 		331 		0.712251
27 		332 		0.757835
27 		333 		0.723647
27 		334 		0.698006
27 		335 		0.720798
27 		336 		0.695157
27 		337 		0.746439
27 		338 		0.715100
27 		339 		0.712251
27 		340 		0.717949
27 		341 		0.740741
27 		342 		0.757835
27 		343 		0.737892
27 		344 		0.780627
27 		345 		0.732194
27 		346 		0.763533
27 		347 		0.760684
27 		348 		0.740741
27 		349 		0.737892
27 		350 		0.754986
27 		351 		0.757835
28 		269 		0.616402
28 		270 		0.608466
28 		273 		0.626984
28 		277 		0.600529
28 		279 		0.621693
28 		280 		0.603175
28 		281 		0.603175
28 		282 		0.624339
28 		283 		0.650794
28 		285 		0.629630
28 		286 		0.619048
28 		287 		0.632275
28 		288 		0.664021
28 		289 		0.637566
28 		290 		0.619048
28 		292 		0.666667
28 		293 		0.619048
28 		294 		0.626984
28 		295 		0.648148
28 		297 		0.653439
28 		298 		0.664021
28 		299 		0.645503
28 		300 		0.600529
28 		301 		0.619048
28 		302 		0.634921
28 		303 		0.687831
28 		304 		0.634921
28 		305 		0.653439
28 		306 		0.629630
28 		307 		0.619048
28 		308 		0.671958
28 		309 		0.640212
28 		310 		0.640212
28 		311 		0.656085
28 		312 		0.658730
28 		313 		0.666667
28 		314 		0.677249
28 		315 		0.674603
28 		316 		0.650794
28 		317 		0.650794
28 		318 		0.671958
28 		319 		0.690476
28 		320 		0.645503
28 		321 		0.685185
28 		322 		0.656085
28 		323 		0.653439
28 		324 		0.650794
28 		325 		0.650794
28 		326 		0.653439
28 		327 		0.671958
28 		328 		0.640212
28 		329 		0.664021
28 		330 		0.687831
28 		331 		0.685185
28 		332 		0.653439
28 		333 		0.661376
28 		334 		0.682540
28 		335 		0.693122
28 		336 		0.685185
28 		337 		0.738095
28 		338 		0.682540
28 		339 		0.693122
28 		340 		0.706349
28 		341 		0.751323
28 		342 		0.690476
28 		343 		0.711640
28 		344 		0.711640
28 		345 		0.677249
28 		346 		0.730159
28 		347 		0.698413
28 		348 		0.746032
28 		349 		0.711640
28 		350 		0.743386
28 		351 		0.690476
28 		352 		0.701058
28 		353 		0.706349
28 		354 		0.756614
28 		355 		0.740741
28 		356 		0.711640
28 		357 		0.767196
28 		358 		0.775132
28 		359 		0.682540
28 		360 		0.690476
28 		361 		0.785714
28 		362 		0.740741
28 		363 		0.711640
28 		364 		0.727513
28 		365 		0.767196
28 		366 		0.730159
28 		367 		0.743386
28 		368 		0.743386
28 		369 		0.761905
28 		370 		0.746032
28 		371 		0.746032
28 		372 		0.703704
28 		373 		0.727513
28 		374 		0.743386
28 		375 		0.767196
28 		376 		0.743386
28 		377 		0.804233
28 		378 		0.756614
29 		271 		0.603448
29 		284 		0.603448
29 		287 		0.657635
29 		290 		0.613300
29 		295 		0.635468
29 		299 		0.605911
29 		300 		0.605911
29 		301 		0.682266
29 		304 		0.615764
29 		306 		0.642857
29 		308 		0.623153
29 		309 		0.600985
29 		310 		0.647783
29 		311 		0.625616
29 		312 		0.640394
29 		313 		0.625616
29 		314 		0.613300
29 		315 		0.623153
29 		316 		0.603448
29 		317 		0.655172
29 		318 		0.672414
29 		319 		0.652709
29 		320 		0.630542
29 		321 		0.640394
29 		322 		0.647783
29 		323 		0.620690
29 		324 		0.645320
29 		325 		0.642857
29 		327 		0.647783
29 		328 		0.660099
29 		329 		0.674877
29 		330 		0.657635
29 		331 		0.650246
29 		332 		0.635468
29 		333 		0.669951
29 		334 		0.706897
29 		335 		0.687192
29 		336 		0.645320
29 		337 		0.620690
29 		338 		0.687192
29 		339 		0.660099
29 		340 		0.657635
29 		341 		0.697044
29 		342 		0.652709
29 		343 		0.630542
29 		344 		0.652709
29 		345 		0.684729
29 		346 		0.662562
29 		347 		0.674877
29 		348 		0.674877
29 		349 		0.692118
29 		350 		0.637931
29 		351 		0.669951
29 		352 		0.657635
29 		353 		0.711823
29 		354 		0.719212
29 		355 		0.684729
29 		356 		0.662562
29 		357 		0.701970
29 		358 		0.689655
29 		359 		0.714286
29 		360 		0.699507
29 		361 		0.682266
29 		362 		0.694581
29 		363 		0.704433
29 		364 		0.729064
29 		365 		0.711823
29 		366 		0.697044
29 		367 		0.704433
29 		368 		0.689655
29 		369 		0.716749
29 		370 		0.716749
29 		371 		0.731527
29 		372 		0.753695
29 		373 		0.726601
29 		374 		0.761084
29 		375 		0.697044
29 		376 		0.650246
29 		377 		0.716749
29 		378 		0.738916
29 		379 		0.751232
29 		380 		0.753695
29 		381 		0.694581
29 		382 		0.729064
29 		383 		0.706897
29 		384 		0.721675
29 		385 		0.716749
29 		386 		0.706897
29 		387 		0.738916
29 		388 		0.743842
29 		389 		0.731527
29 		390 		0.731527
29 		391 		0.751232
29 		392 		0.751232
29 		393 		0.770936
29 		394 		0.726601
29 		395 		0.748768
29 		396 		0.731527
29 		397 		0.721675
29 		398 		0.756158
29 		399 		0.748768
29 		400 		0.761084
29 		401 		0.773399
29 		402 		0.748768
29 		403 		0.726601
29 		404 		0.785714
29 		405 		0.746305
29 		406 		0.743842
30 		295 		0.616092
30 		302 		0.618391
30 		303 		0.604598
30 		311 		0.602299
30 		320 		0.609195
30 		325 		0.627586
30 		328 		0.609195
30 		329 		0.616092
30 		330 		0.618391
30 		332 		0.609195
30 		333 		0.636782
30 		334 		0.662069
30 		335 		0.627586
30 		336 		0.609195
30 		337 		0.643678
30 		338 		0.666667
30 		339 		0.600000
30 		340 		0.616092
30 		341 		0.655172
30 		342 		0.641379
30 		343 		0.618391
30 		344 		0.611494
30 		345 		0.613793
30 		346 		0.657471
30 		347 		0.627586
30 		348 		0.625287
30 		349 		0.629885
30 		350 		0.645977
30 		351 		0.664368
30 		352 		0.662069
30 		353 		0.625287
30 		354 		0.652874
30 		355 		0.636782
30 		356 		0.648276
30 		357 		0.643678
30 		358 		0.708046
30 		359 		0.664368
30 		360 		0.643678
30 		361 		0.662069
30 		362 		0.636782
30 		363 		0.668966
30 		364 		0.671264
30 		365 		0.691954
30 		366 		0.648276
30 		367 		0.708046
30 		368 		0.675862
30 		369 		0.657471
30 		370 		0.655172
30 		371 		0.726437
30 		372 		0.689655
30 		373 		0.682759
30 		374 		0.636782
30 		375 		0.682759
30 		376 		0.671264
30 		377 		0.680460
30 		378 		0.687356
30 		379 		0.678161
30 		380 		0.682759
30 		381 		0.694253
30 		382 		0.673563
30 		383 		0.675862
30 		384 		0.701149
30 		385 		0.650575
30 		386 		0.675862
30 		387 		0.685057
30 		388 		0.673563
30 		389 		0.689655
30 		390 		0.685057
30 		391 		0.754023
30 		392 		0.705747
30 		393 		0.703448
30 		394 		0.671264
30 		395 		0.703448
30 		396 		0.728736
30 		397 		0.714943
30 		398 		0.671264
30 		399 		0.659770
30 		400 		0.685057
30 		401 		0.724138
30 		402 		0.698851
30 		403 		0.710345
30 		404 		0.689655
30 		405 		0.680460
30 		406 		0.710345
30 		407 		0.714943
30 		408 		0.726437
30 		409 		0.708046
30 		410 		0.774713
30 		411 		0.675862
30 		412 		0.712644
30 		413 		0.703448
30 		414 		0.724138
30 		415 		0.712644
30 		416 		0.682759
30 		417 		0.737931
30 		418 		0.751724
30 		419 		0.754023
30 		420 		0.760920
30 		421 		0.721839
30 		422 		0.735632
30 		423 		0.754023
30 		424 		0.765517
30 		425 		0.731034
30 		426 		0.698851
30 		427 		0.737931
30 		428 		0.731034
30 		429 		0.708046
30 		430 		0.767816
30 		431 		0.694253
30 		432 		0.754023
30 		433 		0.749425
30 		434 		0.765517
30 		435 		0.751724
31 		315 		0.606452
31 		320 		0.608602
31 		322 		0.610753
31 		330 		0.610753
31 		337 		0.636559
31 		338 		0.610753
31 		340 		0.630108
31 		343 		0.612903
31 		345 		0.617204
31 		346 		0.634409
31 		347 		0.600000
31 		351 		0.634409
31 		352 		0.638710
31 		353 		0.608602
31 		354 		0.621505
31 		355 		0.610753
31 		356 		0.612903
31 		357 		0.653763
31 		358 		0.651613
31 		360 		0.647312
31 		361 		0.604301
31 		362 		0.606452
31 		363 		0.625806
31 		364 		0.649462
31 		365 		0.621505
31 		366 		0.619355
31 		367 		0.627957
31 		368 		0.630108
31 		369 		0.617204
31 		371 		0.675269
31 		372 		0.610753
31 		373 		0.638710
31 		374 		0.647312
31 		375 		0.647312
31 		376 		0.655914
31 		377 		0.649462
31 		378 		0.617204
31 		379 		0.655914
31 		380 		0.651613
31 		381 		0.651613
31 		382 		0.655914
31 		383 		0.640860
31 		384 		0.670968
31 		385 		0.683871
31 		386 		0.675269
31 		387 		0.649462
31 		388 		0.632258
31 		389 		0.664516
31 		390 		0.664516
31 		391 		0.636559
31 		392 		0.666667
31 		393 		0.698925
31 		394 		0.660215
31 		395 		0.666667
31 		396 		0.701075
31 		397 		0.688172
31 		398 		0.668817
31 		399 		0.666667
31 		400 		0.690323
31 		401 		0.720430
31 		402 		0.705376
31 		403 		0.681720
31 		404 		0.634409
31 		405 		0.679570
31 		406 		0.686022
31 		407 		0.675269
31 		408 		0.673118
31 		409 		0.690323
