#Vertices 	Arestas 	Média
13 		73 		0.615385
13 		74 		0.730769
13 		75 		0.692308
13 		76 		0.756410
13 		77 		0.756410
13 		78 		0.769231
14 		54 		0.582418
14 		57 		0.582418
14 		58 		0.604396
14 		61 		0.626374
14 		63 		0.659341
14 		64 		0.637363
14 		66 		0.604396
14 		68 		0.604396
14 		69 		0.582418
14 		70 		0.637363
14 		71 		0.626374
14 		72 		0.659341
14 		73 		0.626374
14 		74 		0.626374
14 		75 		0.670330
14 		76 		0.637363
14 		77 		0.725275
14 		78 		0.648352
14 		79 		0.703297
14 		80 		0.736264
14 		81 		0.780220
14 		82 		0.714286
14 		83 		0.681319
14 		84 		0.692308
14 		85 		0.681319
14 		86 		0.703297
14 		87 		0.747253
14 		88 		0.736264
14 		89 		0.725275
14 		90 		0.648352
14 		91 		0.736264
15 		64 		0.561905
15 		65 		0.609524
15 		66 		0.609524
15 		67 		0.628571
15 		71 		0.638095
15 		73 		0.600000
15 		75 		0.580952
15 		76 		0.571429
15 		77 		0.647619
15 		78 		0.628571
15 		79 		0.600000
15 		80 		0.619048
15 		81 		0.590476
15 		82 		0.695238
15 		83 		0.685714
15 		84 		0.647619
15 		85 		0.638095
15 		86 		0.714286
15 		87 		0.666667
15 		88 		0.657143
15 		89 		0.666667
15 		90 		0.676190
15 		91 		0.666667
15 		92 		0.761905
15 		93 		0.628571
15 		94 		0.638095
15 		95 		0.676190
15 		96 		0.714286
15 		97 		0.733333
15 		98 		0.723810
15 		99 		0.752381
15 		100 		0.714286
15 		101 		0.695238
15 		102 		0.752381
15 		103 		0.790476
15 		104 		0.800000
15 		105 		0.761905
16 		72 		0.550000
16 		75 		0.608333
16 		77 		0.633333
16 		80 		0.583333
16 		81 		0.558333
16 		82 		0.600000
16 		83 		0.566667
16 		84 		0.691667
16 		85 		0.608333
16 		86 		0.675000
16 		87 		0.683333
16 		88 		0.591667
16 		89 		0.566667
16 		90 		0.625000
16 		91 		0.700000
16 		92 		0.625000
16 		93 		0.625000
16 		94 		0.633333
16 		95 		0.691667
16 		96 		0.600000
16 		97 		0.691667
16 		98 		0.633333
16 		99 		0.591667
16 		100 		0.758333
16 		101 		0.700000
16 		102 		0.708333
16 		103 		0.733333
16 		104 		0.683333
16 		105 		0.658333
16 		106 		0.666667
16 		107 		0.658333
16 		108 		0.658333
16 		109 		0.733333
16 		110 		0.683333
16 		111 		0.750000
16 		112 		0.700000
16 		113 		0.733333
16 		114 		0.741667
16 		115 		0.708333
16 		116 		0.683333
16 		117 		0.750000
16 		118 		0.758333
16 		119 		0.691667
16 		120 		0.750000
17 		80 		0.661765
17 		88 		0.602941
17 		89 		0.588235
17 		91 		0.551471
17 		92 		0.566176
17 		95 		0.558824
17 		96 		0.632353
17 		97 		0.588235
17 		99 		0.588235
17 		100 		0.647059
17 		101 		0.617647
17 		102 		0.632353
17 		103 		0.720588
17 		104 		0.654412
17 		105 		0.654412
17 		106 		0.625000
17 		107 		0.602941
17 		108 		0.698529
17 		109 		0.588235
17 		110 		0.647059
17 		111 		0.625000
17 		112 		0.705882
17 		113 		0.691176
17 		114 		0.617647
17 		115 		0.705882
17 		116 		0.720588
17 		117 		0.647059
17 		118 		0.683824
17 		119 		0.727941
17 		120 		0.727941
17 		121 		0.661765
17 		122 		0.713235
17 		123 		0.691176
17 		124 		0.742647
17 		125 		0.683824
17 		126 		0.713235
17 		127 		0.713235
17 		128 		0.669118
17 		129 		0.676471
17 		130 		0.750000
17 		131 		0.750000
17 		132 		0.750000
17 		133 		0.720588
17 		134 		0.808824
17 		135 		0.830882
17 		136 		0.676471
18 		95 		0.594771
18 		96 		0.594771
18 		98 		0.607843
18 		100 		0.607843
18 		105 		0.601307
18 		109 		0.588235
18 		110 		0.588235
18 		111 		0.575163
18 		112 		0.594771
18 		114 		0.660131
18 		115 		0.588235
18 		116 		0.633987
18 		117 		0.594771
18 		118 		0.620915
18 		121 		0.627451
18 		122 		0.660131
18 		123 		0.620915
18 		124 		0.601307
18 		125 		0.581699
18 		126 		0.627451
18 		127 		0.640523
18 		128 		0.673203
18 		129 		0.633987
18 		130 		0.692810
18 		131 		0.718954
18 		132 		0.699346
18 		133 		0.699346
18 		134 		0.653595
18 		135 		0.673203
18 		136 		0.686275
18 		137 		0.666667
18 		138 		0.692810
18 		139 		0.751634
18 		140 		0.705882
18 		141 		0.666667
18 		142 		0.699346
18 		143 		0.725490
18 		144 		0.758170
18 		145 		0.718954
18 		146 		0.745098
18 		147 		0.712418
18 		148 		0.699346
18 		149 		0.705882
18 		150 		0.725490
18 		151 		0.777778
18 		152 		0.705882
18 		153 		0.777778
19 		100 		0.555556
19 		113 		0.573099
19 		114 		0.555556
19 		115 		0.596491
19 		116 		0.561404
19 		119 		0.578947
19 		120 		0.602339
19 		121 		0.567251
19 		122 		0.596491
19 		123 		0.643275
19 		124 		0.596491
19 		125 		0.584795
19 		126 		0.643275
19 		127 		0.660819
19 		128 		0.590643
19 		129 		0.637427
19 		130 		0.596491
19 		131 		0.614035
19 		132 		0.614035
19 		133 		0.619883
19 		134 		0.614035
19 		135 		0.660819
19 		136 		0.690058
19 		137 		0.573099
19 		138 		0.754386
19 		139 		0.637427
19 		140 		0.631579
19 		141 		0.643275
19 		142 		0.654971
19 		143 		0.643275
19 		144 		0.672515
19 		145 		0.631579
19 		146 		0.695906
19 		147 		0.701754
19 		148 		0.695906
19 		149 		0.730994
19 		150 		0.654971
19 		151 		0.660819
19 		152 		0.719298
19 		153 		0.707602
19 		154 		0.701754
19 		155 		0.713450
19 		156 		0.742690
19 		157 		0.730994
19 		158 		0.748538
19 		159 		0.760234
19 		160 		0.771930
19 		161 		0.742690
19 		162 		0.625731
19 		163 		0.707602
19 		164 		0.690058
19 		165 		0.736842
19 		166 		0.771930
19 		167 		0.766082
19 		168 		0.771930
19 		169 		0.742690
19 		170 		0.730994
19 		171 		0.748538
20 		112 		0.573684
20 		114 		0.563158
20 		122 		0.552632
20 		125 		0.552632
20 		126 		0.584211
20 		129 		0.594737
20 		130 		0.600000
20 		131 		0.584211
20 		132 		0.600000
20 		133 		0.605263
20 		134 		0.584211
20 		135 		0.605263
20 		136 		0.605263
20 		137 		0.610526
20 		138 		0.584211
20 		139 		0.573684
20 		140 		0.615789
20 		141 		0.610526
20 		142 		0.615789
20 		143 		0.573684
20 		144 		0.631579
20 		145 		0.589474
20 		146 		0.642105
20 		147 		0.610526
20 		148 		0.610526
20 		149 		0.621053
20 		150 		0.578947
20 		151 		0.631579
20 		152 		0.673684
20 		153 		0.610526
20 		154 		0.657895
20 		155 		0.626316
20 		156 		0.668421
20 		157 		0.663158
20 		158 		0.678947
20 		159 		0.600000
20 		160 		0.668421
20 		161 		0.684211
20 		162 		0.673684
20 		163 		0.678947
20 		164 		0.736842
20 		165 		0.700000
20 		166 		0.673684
20 		167 		0.689474
20 		168 		0.673684
20 		169 		0.626316
20 		170 		0.721053
20 		171 		0.673684
20 		172 		0.700000
20 		173 		0.705263
20 		174 		0.689474
20 		175 		0.678947
20 		176 		0.705263
20 		177 		0.747368
20 		178 		0.668421
20 		179 		0.652632
20 		180 		0.757895
20 		181 		0.684211
20 		182 		0.752632
20 		183 		0.700000
20 		184 		0.726316
20 		185 		0.789474
20 		186 		0.752632
20 		187 		0.742105
20 		188 		0.773684
20 		189 		0.752632
20 		190 		0.784211
21 		126 		0.561905
21 		128 		0.585714
21 		129 		0.595238
21 		130 		0.571429
21 		131 		0.557143
21 		133 		0.561905
21 		134 		0.571429
21 		135 		0.552381
21 		137 		0.552381
21 		138 		0.571429
21 		142 		0.590476
21 		143 		0.585714
21 		146 		0.623810
21 		147 		0.638095
21 		148 		0.576190
21 		151 		0.609524
21 		152 		0.609524
21 		154 		0.642857
21 		155 		0.600000
21 		156 		0.623810
21 		157 		0.628571
21 		158 		0.604762
21 		159 		0.580952
21 		160 		0.633333
21 		161 		0.609524
21 		162 		0.666667
21 		163 		0.666667
21 		164 		0.623810
21 		165 		0.619048
21 		166 		0.657143
21 		167 		0.642857
21 		168 		0.700000
21 		169 		0.676190
21 		170 		0.600000
21 		171 		0.657143
21 		172 		0.604762
21 		173 		0.633333
21 		174 		0.714286
21 		175 		0.633333
21 		176 		0.652381
21 		177 		0.714286
21 		178 		0.695238
21 		179 		0.652381
21 		180 		0.619048
21 		181 		0.680952
21 		182 		0.700000
21 		183 		0.671429
21 		184 		0.666667
21 		185 		0.647619
21 		186 		0.671429
21 		187 		0.733333
21 		188 		0.704762
21 		189 		0.719048
21 		190 		0.661905
21 		191 		0.723810
21 		192 		0.719048
21 		193 		0.680952
21 		194 		0.671429
21 		195 		0.728571
21 		196 		0.719048
21 		197 		0.704762
21 		198 		0.723810
21 		199 		0.714286
21 		200 		0.728571
21 		201 		0.733333
21 		202 		0.680952
21 		203 		0.700000
21 		204 		0.752381
21 		205 		0.742857
21 		206 		0.780952
21 		207 		0.814286
21 		208 		0.738095
21 		209 		0.776190
21 		210 		0.766667
22 		137 		0.588745
22 		138 		0.554113
22 		141 		0.554113
22 		146 		0.606061
22 		150 		0.567100
22 		156 		0.597403
22 		157 		0.610390
22 		158 		0.597403
22 		159 		0.593074
22 		160 		0.567100
22 		161 		0.593074
22 		162 		0.558442
22 		163 		0.636364
22 		164 		0.627706
22 		165 		0.636364
22 		166 		0.601732
22 		167 		0.588745
22 		168 		0.588745
22 		169 		0.575758
22 		170 		0.632035
22 		171 		0.619048
22 		172 		0.636364
22 		173 		0.649351
22 		174 		0.649351
22 		175 		0.649351
22 		176 		0.597403
22 		177 		0.610390
22 		178 		0.593074
22 		179 		0.636364
22 		180 		0.636364
22 		181 		0.619048
22 		182 		0.666667
22 		183 		0.636364
22 		184 		0.632035
22 		185 		0.679654
22 		186 		0.653680
22 		187 		0.658009
22 		188 		0.627706
22 		189 		0.722944
22 		190 		0.649351
22 		191 		0.662338
22 		192 		0.649351
22 		193 		0.670996
22 		194 		0.627706
22 		195 		0.623377
22 		196 		0.740260
22 		197 		0.701299
22 		198 		0.653680
22 		199 		0.619048
22 		200 		0.722944
22 		201 		0.683983
22 		202 		0.740260
22 		203 		0.636364
22 		204 		0.688312
22 		205 		0.727273
22 		206 		0.748918
22 		207 		0.662338
22 		208 		0.688312
22 		209 		0.658009
22 		210 		0.701299
22 		211 		0.701299
22 		212 		0.740260
22 		213 		0.735931
22 		214 		0.740260
22 		215 		0.753247
22 		216 		0.748918
22 		217 		0.727273
22 		218 		0.692641
22 		219 		0.757576
22 		220 		0.696970
22 		221 		0.766234
22 		222 		0.692641
22 		223 		0.770563
22 		224 		0.761905
22 		225 		0.722944
22 		226 		0.748918
22 		227 		0.735931
22 		228 		0.757576
22 		229 		0.770563
22 		230 		0.705628
22 		231 		0.761905
23 		165 		0.616601
23 		166 		0.581028
23 		169 		0.553360
23 		170 		0.561265
23 		171 		0.600791
23 		173 		0.592885
23 		174 		0.588933
23 		175 		0.573123
23 		176 		0.636364
23 		177 		0.561265
23 		179 		0.640316
23 		181 		0.557312
23 		182 		0.604743
23 		183 		0.699605
23 		184 		0.592885
23 		185 		0.577075
23 		186 		0.596838
23 		187 		0.608696
23 		188 		0.636364
23 		189 		0.620553
23 		190 		0.667984
23 		191 		0.620553
23 		192 		0.612648
23 		193 		0.604743
23 		194 		0.561265
23 		195 		0.616601
23 		196 		0.596838
23 		197 		0.648221
23 		198 		0.628458
23 		199 		0.624506
23 		200 		0.648221
23 		201 		0.604743
23 		202 		0.648221
23 		203 		0.581028
23 		204 		0.644269
23 		205 		0.624506
23 		206 		0.723320
23 		207 		0.644269
23 		208 		0.608696
23 		209 		0.656126
23 		210 		0.667984
23 		211 		0.624506
23 		212 		0.612648
23 		213 		0.695652
23 		214 		0.687747
23 		215 		0.735178
23 		216 		0.636364
23 		217 		0.616601
23 		218 		0.640316
23 		219 		0.624506
23 		220 		0.699605
23 		221 		0.687747
23 		222 		0.667984
23 		223 		0.699605
23 		224 		0.707510
23 		225 		0.683794
23 		226 		0.675889
23 		227 		0.703557
23 		228 		0.711462
23 		229 		0.687747
23 		230 		0.719368
23 		231 		0.735178
23 		232 		0.743083
23 		233 		0.691700
23 		234 		0.664032
23 		235 		0.699605
23 		236 		0.679842
23 		237 		0.747036
23 		238 		0.707510
23 		239 		0.691700
23 		240 		0.683794
23 		241 		0.695652
23 		242 		0.739130
23 		243 		0.703557
23 		244 		0.703557
23 		245 		0.750988
23 		246 		0.735178
23 		247 		0.715415
23 		248 		0.707510
23 		249 		0.758893
23 		250 		0.707510
23 		251 		0.754941
23 		252 		0.814229
23 		253 		0.786561
24 		172 		0.550725
24 		175 		0.554348
24 		180 		0.630435
24 		185 		0.608696
24 		186 		0.550725
24 		188 		0.586957
24 		189 		0.568841
24 		190 		0.601449
24 		191 		0.557971
24 		192 		0.576087
24 		193 		0.586957
24 		194 		0.615942
24 		195 		0.663043
24 		196 		0.586957
24 		197 		0.615942
24 		198 		0.586957
24 		199 		0.612319
24 		200 		0.594203
24 		201 		0.597826
24 		202 		0.557971
24 		204 		0.572464
24 		205 		0.608696
24 		206 		0.612319
24 		207 		0.605072
24 		208 		0.637681
24 		209 		0.652174
24 		210 		0.612319
24 		211 		0.586957
24 		212 		0.594203
24 		213 		0.576087
24 		214 		0.644928
24 		215 		0.637681
24 		216 		0.641304
24 		217 		0.652174
24 		218 		0.673913
24 		219 		0.644928
24 		220 		0.641304
24 		221 		0.637681
24 		222 		0.663043
24 		223 		0.655797
24 		224 		0.626812
24 		225 		0.688406
24 		226 		0.681159
24 		227 		0.641304
24 		228 		0.615942
24 		229 		0.695652
24 		230 		0.706522
24 		231 		0.652174
24 		232 		0.684783
24 		233 		0.692029
24 		234 		0.652174
24 		235 		0.681159
24 		236 		0.692029
24 		237 		0.692029
24 		238 		0.655797
24 		239 		0.673913
24 		240 		0.699275
24 		241 		0.702899
24 		242 		0.724638
24 		243 		0.684783
24 		244 		0.666667
24 		245 		0.706522
24 		246 		0.655797
24 		247 		0.739130
24 		248 		0.713768
24 		249 		0.615942
24 		250 		0.728261
24 		251 		0.710145
24 		252 		0.670290
24 		253 		0.699275
24 		254 		0.724638
24 		255 		0.677536
24 		256 		0.731884
24 		257 		0.699275
24 		258 		0.717391
24 		259 		0.728261
24 		260 		0.717391
24 		261 		0.702899
24 		262 		0.721014
24 		263 		0.746377
24 		264 		0.731884
24 		265 		0.746377
24 		266 		0.760870
24 		267 		0.684783
24 		268 		0.713768
24 		269 		0.782609
24 		270 		0.721014
24 		271 		0.771739
24 		272 		0.742754
24 		273 		0.757246
24 		274 		0.731884
24 		275 		0.739130
24 		276 		0.793478
25 		181 		0.580000
25 		186 		0.570000
25 		189 		0.560000
25 		191 		0.550000
25 		193 		0.583333
25 		195 		0.566667
25 		196 		0.553333
25 		197 		0.553333
25 		198 		0.556667
25 		199 		0.566667
25 		204 		0.600000
25 		205 		0.573333
25 		206 		0.570000
25 		207 		0.580000
25 		210 		0.623333
25 		211 		0.620000
25 		212 		0.563333
25 		213 		0.596667
25 		214 		0.600000
25 		215 		0.563333
25 		216 		0.613333
25 		218 		0.590000
25 		219 		0.633333
25 		220 		0.630000
25 		221 		0.593333
25 		222 		0.636667
25 		223 		0.633333
25 		224 		0.593333
25 		225 		0.663333
25 		226 		0.633333
25 		227 		0.593333
25 		228 		0.640000
25 		229 		0.583333
25 		230 		0.650000
25 		231 		0.630000
25 		232 		0.633333
25 		233 		0.616667
25 		234 		0.646667
25 		235 		0.626667
25 		236 		0.680000
25 		237 		0.646667
25 		238 		0.590000
25 		239 		0.643333
25 		240 		0.636667
25 		241 		0.683333
25 		242 		0.656667
25 		243 		0.620000
25 		244 		0.693333
25 		245 		0.653333
25 		246 		0.670000
25 		247 		0.666667
25 		248 		0.713333
25 		249 		0.630000
25 		250 		0.660000
25 		251 		0.620000
25 		252 		0.716667
25 		253 		0.653333
25 		254 		0.640000
25 		255 		0.683333
25 		256 		0.673333
25 		257 		0.690000
25 		258 		0.656667
25 		259 		0.663333
25 		260 		0.666667
25 		261 		0.683333
25 		262 		0.676667
25 		263 		0.663333
25 		264 		0.696667
25 		265 		0.606667
25 		266 		0.640000
25 		267 		0.700000
25 		268 		0.690000
25 		269 		0.703333
25 		270 		0.693333
25 		271 		0.673333
25 		272 		0.713333
25 		273 		0.720000
25 		274 		0.716667
25 		275 		0.686667
25 		276 		0.713333
25 		277 		0.730000
25 		278 		0.713333
25 		279 		0.693333
25 		280 		0.710000
25 		281 		0.753333
25 		282 		0.760000
25 		283 		0.750000
25 		284 		0.736667
25 		285 		0.770000
25 		286 		0.720000
25 		287 		0.706667
25 		288 		0.710000
25 		289 		0.766667
25 		290 		0.773333
25 		291 		0.713333
25 		292 		0.710000
25 		293 		0.740000
25 		294 		0.766667
25 		295 		0.736667
25 		296 		0.703333
25 		297 		0.750000
25 		298 		0.696667
25 		299 		0.770000
25 		300 		0.726667
26 		188 		0.556923
26 		205 		0.556923
26 		215 		0.560000
26 		216 		0.593846
26 		217 		0.615385
26 		219 		0.593846
26 		220 		0.556923
26 		223 		0.646154
26 		224 		0.575385
26 		225 		0.560000
26 		226 		0.603077
26 		227 		0.556923
26 		228 		0.575385
26 		230 		0.590769
26 		231 		0.633846
26 		232 		0.550769
26 		233 		0.560000
26 		234 		0.575385
26 		235 		0.587692
26 		236 		0.553846
26 		237 		0.618462
26 		238 		0.615385
26 		239 		0.581538
26 		240 		0.578462
26 		241 		0.593846
26 		242 		0.612308
26 		243 		0.612308
26 		244 		0.578462
26 		245 		0.627692
26 		246 		0.615385
26 		247 		0.627692
26 		248 		0.686154
26 		249 		0.593846
26 		250 		0.643077
26 		251 		0.621538
26 		252 		0.612308
26 		253 		0.600000
26 		254 		0.627692
26 		255 		0.658462
26 		256 		0.596923
26 		257 		0.646154
26 		258 		0.636923
26 		259 		0.621538
26 		260 		0.615385
26 		261 		0.636923
26 		262 		0.630769
26 		263 		0.630769
26 		264 		0.612308
26 		265 		0.643077
26 		266 		0.680000
26 		267 		0.621538
26 		268 		0.603077
26 		269 		0.661538
26 		270 		0.680000
26 		271 		0.627692
26 		272 		0.636923
26 		273 		0.701538
26 		274 		0.664615
26 		275 		0.707692
26 		276 		0.698462
26 		277 		0.698462
26 		278 		0.680000
26 		279 		0.686154
26 		280 		0.683077
26 		281 		0.618462
26 		282 		0.698462
26 		283 		0.664615
26 		284 		0.680000
26 		285 		0.673846
26 		286 		0.686154
26 		287 		0.704615
26 		288 		0.686154
26 		289 		0.723077
26 		290 		0.698462
26 		291 		0.701538
26 		292 		0.713846
26 		293 		0.680000
26 		294 		0.738462
26 		295 		0.686154
26 		296 		0.707692
26 		297 		0.701538
26 		298 		0.713846
26 		299 		0.710769
26 		300 		0.686154
26 		301 		0.710769
26 		302 		0.704615
26 		303 		0.713846
26 		304 		0.713846
26 		305 		0.692308
26 		306 		0.741538
26 		307 		0.729231
26 		308 		0.760000
26 		309 		0.726154
26 		310 		0.741538
26 		311 		0.720000
26 		312 		0.735385
26 		313 		0.735385
26 		314 		0.720000
26 		315 		0.775385
26 		316 		0.720000
26 		317 		0.769231
26 		318 		0.760000
26 		319 		0.723077
26 		320 		0.726154
26 		321 		0.747692
26 		322 		0.723077
26 		323 		0.716923
26 		324 		0.741538
26 		325 		0.741538
27 		211 		0.592593
27 		218 		0.578348
27 		222 		0.558405
27 		226 		0.584046
27 		231 		0.578348
27 		233 		0.592593
27 		235 		0.589744
27 		237 		0.603989
27 		238 		0.589744
27 		239 		0.561254
27 		244 		0.558405
27 		245 		0.626781
27 		246 		0.586895
27 		247 		0.555556
27 		248 		0.566952
27 		249 		0.609687
27 		250 		0.618234
27 		251 		0.623932
27 		252 		0.615385
27 		253 		0.609687
27 		254 		0.618234
27 		255 		0.629630
27 		256 		0.581197
27 		257 		0.621083
27 		258 		0.621083
27 		259 		0.572650
27 		260 		0.623932
27 		261 		0.592593
27 		262 		0.629630
27 		263 		0.603989
27 		264 		0.641026
27 		265 		0.561254
27 		266 		0.623932
27 		267 		0.586895
27 		268 		0.618234
27 		269 		0.641026
27 		270 		0.669516
27 		271 		0.643875
27 		272 		0.623932
27 		273 		0.615385
27 		274 		0.638177
27 		275 		0.606838
27 		276 		0.678063
27 		277 		0.609687
27 		278 		0.632479
27 		279 		0.643875
27 		280 		0.598291
27 		281 		0.652422
27 		282 		0.584046
27 		283 		0.660969
27 		284 		0.672365
27 		285 		0.623932
27 		286 		0.638177
27 		287 		0.632479
27 		288 		0.641026
27 		289 		0.641026
27 		290 		0.669516
27 		291 		0.686610
27 		292 		0.641026
27 		293 		0.669516
27 		294 		0.666667
27 		295 		0.678063
27 		296 		0.655271
27 		297 		0.689459
27 		298 		0.669516
27 		299 		0.675214
27 		300 		0.698006
27 		301 		0.663818
27 		302 		0.680912
27 		303 		0.655271
27 		304 		0.689459
27 		305 		0.700855
27 		306 		0.666667
27 		307 		0.649573
27 		308 		0.712251
27 		309 		0.666667
27 		310 		0.715100
27 		311 		0.712251
27 		312 		0.698006
27 		313 		0.700855
27 		314 		0.689459
27 		315 		0.680912
27 		316 		0.706553
27 		317 		0.723647
27 		318 		0.709402
27 		319 		0.729345
27 		320 		0.723647
27 		321 		0.754986
27 		322 		0.680912
27 		323 		0.732194
27 		324 		0.723647
27 		325 		0.752137
27 		326 		0.695157
27 		327 		0.735043
27 		328 		0.715100
27 		329 		0.709402
27 		330 		0.712251
27 		331 		0.735043
27 		332 		0.717949
27 		333 		0.726496
27 		334 		0.712251
27 		335 		0.709402
27 		336 		0.695157
27 		337 		0.769231
27 		338 		0.737892
27 		339 		0.720798
27 		340 		0.680912
27 		341 		0.763533
27 		342 		0.789174
27 		343 		0.743590
27 		344 		0.729345
27 		345 		0.723647
27 		346 		0.743590
27 		347 		0.757835
27 		348 		0.740741
27 		349 		0.760684
27 		350 		0.760684
27 		351 		0.754986
28 		236 		0.571429
28 		238 		0.576720
28 		243 		0.560847
28 		246 		0.587302
28 		247 		0.552910
28 		249 		0.587302
28 		252 		0.582011
28 		253 		0.616402
28 		255 		0.597884
28 		256 		0.552910
28 		257 		0.597884
28 		258 		0.592593
28 		259 		0.597884
28 		260 		0.563492
28 		261 		0.550265
28 		262 		0.616402
28 		264 		0.576720
28 		265 		0.589947
28 		266 		0.592593
28 		267 		0.552910
28 		268 		0.597884
28 		269 		0.589947
28 		270 		0.605820
28 		271 		0.642857
28 		273 		0.550265
28 		274 		0.579365
28 		275 		0.632275
28 		276 		0.552910
28 		277 		0.555556
28 		278 		0.568783
28 		279 		0.605820
28 		280 		0.592593
28 		281 		0.629630
28 		282 		0.621693
28 		283 		0.595238
28 		284 		0.600529
28 		285 		0.584656
28 		286 		0.605820
28 		287 		0.616402
28 		288 		0.592593
28 		289 		0.637566
28 		290 		0.616402
28 		291 		0.637566
28 		292 		0.626984
28 		293 		0.642857
28 		294 		0.679894
28 		295 		0.640212
28 		296 		0.664021
28 		297 		0.595238
28 		298 		0.629630
28 		299 		0.661376
28 		300 		0.653439
28 		301 		0.661376
28 		302 		0.632275
28 		303 		0.648148
28 		304 		0.656085
28 		305 		0.634921
28 		306 		0.642857
28 		307 		0.653439
28 		308 		0.653439
28 		309 		0.653439
28 		310 		0.650794
28 		311 		0.671958
28 		312 		0.640212
28 		313 		0.637566
28 		314 		0.671958
28 		315 		0.674603
28 		316 		0.685185
28 		317 		0.648148
28 		318 		0.634921
28 		319 		0.703704
28 		320 		0.664021
28 		321 		0.690476
28 		322 		0.661376
28 		323 		0.695767
28 		324 		0.637566
28 		325 		0.674603
28 		326 		0.669312
28 		327 		0.714286
28 		328 		0.706349
28 		329 		0.711640
28 		330 		0.693122
28 		331 		0.661376
28 		332 		0.637566
28 		333 		0.724868
28 		334 		0.656085
28 		335 		0.693122
28 		336 		0.664021
28 		337 		0.706349
28 		338 		0.708995
28 		339 		0.677249
28 		340 		0.671958
28 		341 		0.716931
28 		342 		0.677249
28 		343 		0.685185
28 		344 		0.661376
28 		345 		0.698413
28 		346 		0.706349
28 		347 		0.706349
28 		348 		0.716931
28 		349 		0.698413
28 		350 		0.706349
28 		351 		0.701058
28 		352 		0.677249
28 		353 		0.724868
28 		354 		0.711640
28 		355 		0.708995
28 		356 		0.722222
28 		357 		0.772487
28 		358 		0.714286
28 		359 		0.701058
28 		360 		0.716931
28 		361 		0.727513
28 		362 		0.708995
28 		363 		0.751323
28 		364 		0.751323
28 		365 		0.706349
28 		366 		0.714286
28 		367 		0.724868
28 		368 		0.722222
28 		369 		0.767196
28 		370 		0.756614
28 		371 		0.753968
28 		372 		0.751323
28 		373 		0.724868
28 		374 		0.777778
28 		375 		0.708995
28 		376 		0.735450
28 		377 		0.740741
28 		378 		0.764550
29 		255 		0.554187
29 		256 		0.551724
29 		257 		0.551724
29 		259 		0.556650
29 		260 		0.559113
29 		263 		0.573892
29 		264 		0.578818
29 		265 		0.551724
29 		268 		0.556650
29 		269 		0.566502
29 		270 		0.559113
29 		271 		0.551724
29 		275 		0.556650
29 		276 		0.596059
29 		277 		0.610837
29 		278 		0.591133
29 		279 		0.578818
29 		281 		0.551724
29 		282 		0.603448
29 		283 		0.581281
