#Vertices 	Arestas 	Média
20 		115 		0.584211
20 		116 		0.531579
20 		117 		0.526316
20 		118 		0.547368
20 		120 		0.510526
20 		121 		0.542105
20 		122 		0.536842
20 		123 		0.589474
20 		124 		0.557895
20 		125 		0.536842
20 		126 		0.521053
20 		127 		0.557895
20 		128 		0.557895
20 		129 		0.526316
20 		130 		0.568421
20 		131 		0.547368
20 		132 		0.605263
20 		133 		0.568421
20 		134 		0.594737
20 		135 		0.573684
20 		136 		0.515789
20 		137 		0.557895
20 		138 		0.678947
20 		139 		0.631579
20 		140 		0.600000
20 		141 		0.584211
20 		142 		0.589474
20 		143 		0.631579
20 		144 		0.589474
20 		145 		0.615789
20 		146 		0.610526
20 		147 		0.631579
20 		148 		0.605263
20 		149 		0.573684
20 		150 		0.657895
20 		151 		0.689474
20 		152 		0.652632
20 		153 		0.700000
20 		154 		0.605263
20 		155 		0.626316
20 		156 		0.663158
20 		157 		0.636842
20 		158 		0.731579
20 		159 		0.615789
20 		160 		0.705263
20 		161 		0.626316
20 		162 		0.657895
20 		163 		0.710526
20 		164 		0.663158
20 		165 		0.642105
20 		166 		0.678947
20 		167 		0.689474
20 		168 		0.736842
20 		169 		0.742105
20 		170 		0.647368
20 		171 		0.678947
20 		172 		0.715789
20 		173 		0.721053
20 		174 		0.736842
20 		175 		0.710526
20 		176 		0.710526
20 		177 		0.778947
20 		178 		0.694737
20 		179 		0.721053
20 		180 		0.726316
20 		181 		0.700000
20 		182 		0.678947
20 		183 		0.752632
20 		184 		0.731579
20 		185 		0.736842
20 		186 		0.705263
20 		187 		0.694737
20 		188 		0.731579
20 		189 		0.778947
20 		190 		0.715789
21 		109 		0.528571
21 		112 		0.504762
21 		114 		0.533333
21 		116 		0.514286
21 		117 		0.500000
21 		121 		0.504762
21 		123 		0.509524
21 		124 		0.542857
21 		125 		0.500000
21 		126 		0.523810
21 		128 		0.514286
21 		129 		0.519048
21 		130 		0.561905
21 		131 		0.590476
21 		132 		0.509524
21 		133 		0.542857
21 		135 		0.528571
21 		136 		0.500000
21 		137 		0.509524
21 		138 		0.519048
21 		139 		0.547619
21 		140 		0.514286
21 		141 		0.576190
21 		142 		0.552381
21 		143 		0.619048
21 		144 		0.614286
21 		145 		0.623810
21 		146 		0.580952
21 		147 		0.547619
21 		148 		0.561905
21 		149 		0.585714
21 		150 		0.576190
21 		151 		0.604762
21 		152 		0.585714
21 		153 		0.590476
21 		154 		0.538095
21 		155 		0.671429
21 		156 		0.638095
21 		157 		0.604762
21 		158 		0.638095
21 		159 		0.590476
21 		160 		0.600000
21 		161 		0.580952
21 		162 		0.585714
21 		163 		0.538095
21 		164 		0.642857
21 		165 		0.590476
21 		166 		0.671429
21 		167 		0.642857
21 		168 		0.580952
21 		169 		0.642857
21 		170 		0.628571
21 		171 		0.676190
21 		172 		0.695238
21 		173 		0.619048
21 		174 		0.604762
21 		175 		0.666667
21 		176 		0.671429
21 		177 		0.623810
21 		178 		0.709524
21 		179 		0.642857
21 		180 		0.695238
21 		181 		0.657143
21 		182 		0.728571
21 		183 		0.676190
21 		184 		0.671429
21 		185 		0.719048
21 		186 		0.700000
21 		187 		0.671429
21 		188 		0.723810
21 		189 		0.685714
21 		190 		0.728571
21 		191 		0.704762
21 		192 		0.695238
21 		193 		0.742857
21 		194 		0.695238
21 		195 		0.666667
21 		196 		0.738095
21 		197 		0.704762
21 		198 		0.666667
21 		199 		0.780952
21 		200 		0.776190
21 		201 		0.695238
21 		202 		0.752381
21 		203 		0.723810
21 		204 		0.719048
21 		205 		0.752381
21 		206 		0.800000
21 		207 		0.771429
21 		208 		0.785714
21 		209 		0.752381
21 		210 		0.728571
22 		123 		0.523810
22 		127 		0.519481
22 		129 		0.545455
22 		131 		0.523810
22 		135 		0.562771
22 		136 		0.506494
22 		138 		0.523810
22 		139 		0.515152
22 		140 		0.528139
22 		141 		0.554113
22 		142 		0.515152
22 		144 		0.532468
22 		145 		0.532468
22 		147 		0.502165
22 		148 		0.536797
22 		149 		0.515152
22 		151 		0.541126
22 		152 		0.519481
22 		153 		0.588745
22 		154 		0.575758
22 		155 		0.549784
22 		156 		0.532468
22 		157 		0.597403
22 		158 		0.575758
22 		159 		0.554113
22 		160 		0.541126
22 		161 		0.571429
22 		162 		0.558442
22 		163 		0.597403
22 		164 		0.584416
22 		165 		0.562771
22 		166 		0.567100
22 		167 		0.619048
22 		168 		0.575758
22 		169 		0.588745
22 		170 		0.606061
22 		171 		0.632035
22 		172 		0.593074
22 		173 		0.619048
22 		174 		0.627706
22 		175 		0.601732
22 		176 		0.610390
22 		177 		0.640693
22 		178 		0.614719
22 		179 		0.679654
22 		180 		0.580087
22 		181 		0.649351
22 		182 		0.645022
22 		183 		0.640693
22 		184 		0.614719
22 		185 		0.619048
22 		186 		0.636364
22 		187 		0.658009
22 		188 		0.662338
22 		189 		0.649351
22 		190 		0.627706
22 		191 		0.640693
22 		192 		0.658009
22 		193 		0.683983
22 		194 		0.640693
22 		195 		0.662338
22 		196 		0.679654
22 		197 		0.679654
22 		198 		0.640693
22 		199 		0.662338
22 		200 		0.709957
22 		201 		0.679654
22 		202 		0.692641
22 		203 		0.709957
22 		204 		0.679654
22 		205 		0.714286
22 		206 		0.709957
22 		207 		0.692641
22 		208 		0.679654
22 		209 		0.683983
22 		210 		0.744589
22 		211 		0.688312
22 		212 		0.718615
22 		213 		0.696970
22 		214 		0.701299
22 		215 		0.770563
22 		216 		0.748918
22 		217 		0.709957
22 		218 		0.718615
22 		219 		0.714286
22 		220 		0.722944
22 		221 		0.731602
22 		222 		0.787879
22 		223 		0.748918
22 		224 		0.701299
22 		225 		0.727273
22 		226 		0.757576
22 		227 		0.727273
22 		228 		0.757576
22 		229 		0.709957
22 		230 		0.748918
22 		231 		0.718615
23 		137 		0.517787
23 		143 		0.545455
23 		147 		0.501976
23 		150 		0.525692
23 		152 		0.521739
23 		153 		0.577075
23 		154 		0.569170
23 		155 		0.501976
23 		156 		0.557312
23 		158 		0.501976
23 		159 		0.561265
23 		160 		0.525692
23 		161 		0.537549
23 		162 		0.533597
23 		163 		0.533597
23 		164 		0.521739
23 		165 		0.569170
23 		166 		0.557312
23 		167 		0.596838
23 		168 		0.537549
23 		169 		0.588933
23 		170 		0.509881
23 		171 		0.553360
23 		172 		0.533597
23 		173 		0.592885
23 		174 		0.561265
23 		175 		0.628458
23 		176 		0.608696
23 		177 		0.588933
23 		178 		0.632411
23 		179 		0.565217
23 		180 		0.545455
23 		181 		0.561265
23 		182 		0.573123
23 		183 		0.616601
23 		184 		0.616601
23 		185 		0.581028
23 		186 		0.632411
23 		187 		0.600791
23 		188 		0.648221
23 		189 		0.608696
23 		190 		0.620553
23 		191 		0.604743
23 		192 		0.537549
23 		193 		0.616601
23 		194 		0.636364
23 		195 		0.628458
23 		196 		0.553360
23 		197 		0.644269
23 		198 		0.648221
23 		199 		0.612648
23 		200 		0.636364
23 		201 		0.667984
23 		202 		0.640316
23 		203 		0.624506
23 		204 		0.596838
23 		205 		0.656126
23 		206 		0.636364
23 		207 		0.695652
23 		208 		0.596838
23 		209 		0.632411
23 		210 		0.671937
23 		211 		0.715415
23 		212 		0.632411
23 		213 		0.648221
23 		214 		0.648221
23 		215 		0.648221
23 		216 		0.679842
23 		217 		0.616601
23 		218 		0.715415
23 		219 		0.624506
23 		220 		0.671937
23 		221 		0.640316
23 		222 		0.628458
23 		223 		0.699605
23 		224 		0.699605
23 		225 		0.656126
23 		226 		0.675889
23 		227 		0.723320
23 		228 		0.695652
23 		229 		0.727273
23 		230 		0.735178
23 		231 		0.739130
23 		232 		0.735178
23 		233 		0.699605
23 		234 		0.715415
23 		235 		0.691700
23 		236 		0.715415
23 		237 		0.766798
23 		238 		0.739130
23 		239 		0.735178
23 		240 		0.723320
23 		241 		0.695652
23 		242 		0.754941
23 		243 		0.711462
23 		244 		0.731225
23 		245 		0.743083
23 		246 		0.750988
23 		247 		0.735178
23 		248 		0.758893
23 		249 		0.727273
23 		250 		0.786561
23 		251 		0.758893
23 		252 		0.754941
23 		253 		0.794466
24 		141 		0.500000
24 		150 		0.507246
24 		158 		0.510870
24 		159 		0.500000
24 		162 		0.521739
24 		163 		0.510870
24 		164 		0.525362
24 		165 		0.532609
24 		167 		0.503623
24 		168 		0.514493
24 		170 		0.507246
24 		174 		0.565217
24 		175 		0.528986
24 		176 		0.510870
24 		177 		0.579710
24 		178 		0.572464
24 		179 		0.525362
24 		180 		0.586957
24 		181 		0.594203
24 		182 		0.630435
24 		183 		0.510870
24 		184 		0.521739
24 		185 		0.557971
24 		186 		0.510870
24 		187 		0.623188
24 		188 		0.539855
24 		189 		0.554348
24 		190 		0.550725
24 		191 		0.554348
24 		192 		0.561594
24 		193 		0.576087
24 		194 		0.557971
24 		195 		0.565217
24 		196 		0.601449
24 		197 		0.565217
24 		198 		0.561594
24 		199 		0.615942
24 		200 		0.586957
24 		201 		0.586957
24 		202 		0.594203
24 		203 		0.619565
24 		204 		0.597826
24 		205 		0.634058
24 		206 		0.572464
24 		207 		0.659420
24 		208 		0.579710
24 		209 		0.579710
24 		210 		0.586957
24 		211 		0.637681
24 		212 		0.605072
24 		213 		0.532609
24 		214 		0.623188
24 		215 		0.601449
24 		216 		0.652174
24 		217 		0.644928
24 		218 		0.608696
24 		219 		0.623188
24 		220 		0.612319
24 		221 		0.670290
24 		222 		0.659420
24 		223 		0.648551
24 		224 		0.681159
24 		225 		0.652174
24 		226 		0.699275
24 		227 		0.659420
24 		228 		0.666667
24 		229 		0.641304
24 		230 		0.670290
24 		231 		0.673913
24 		232 		0.663043
24 		233 		0.695652
24 		234 		0.721014
24 		235 		0.659420
24 		236 		0.702899
24 		237 		0.670290
24 		238 		0.659420
24 		239 		0.695652
24 		240 		0.681159
24 		241 		0.670290
24 		242 		0.659420
24 		243 		0.702899
24 		244 		0.644928
24 		245 		0.688406
24 		246 		0.684783
24 		247 		0.681159
24 		248 		0.677536
24 		249 		0.673913
24 		250 		0.746377
24 		251 		0.724638
24 		252 		0.688406
24 		253 		0.739130
24 		254 		0.695652
24 		255 		0.728261
24 		256 		0.706522
24 		257 		0.731884
24 		258 		0.710145
24 		259 		0.673913
24 		260 		0.684783
24 		261 		0.757246
24 		262 		0.735507
24 		263 		0.681159
24 		264 		0.721014
24 		265 		0.702899
24 		266 		0.764493
24 		267 		0.731884
24 		268 		0.702899
24 		269 		0.735507
24 		270 		0.724638
24 		271 		0.742754
24 		272 		0.789855
24 		273 		0.721014
24 		274 		0.757246
24 		275 		0.775362
24 		276 		0.778986
25 		153 		0.520000
25 		166 		0.536667
25 		171 		0.520000
25 		172 		0.510000
25 		174 		0.540000
25 		176 		0.513333
25 		177 		0.530000
25 		178 		0.510000
25 		180 		0.546667
25 		181 		0.536667
25 		184 		0.510000
25 		185 		0.503333
25 		186 		0.500000
25 		187 		0.610000
25 		188 		0.573333
25 		189 		0.546667
25 		190 		0.516667
25 		191 		0.516667
25 		192 		0.570000
25 		193 		0.603333
25 		194 		0.556667
25 		195 		0.536667
25 		196 		0.503333
25 		197 		0.516667
25 		199 		0.530000
25 		200 		0.536667
25 		201 		0.546667
25 		202 		0.566667
25 		203 		0.516667
25 		204 		0.516667
25 		205 		0.516667
25 		206 		0.556667
25 		207 		0.566667
25 		208 		0.500000
25 		209 		0.576667
25 		210 		0.556667
25 		211 		0.543333
25 		212 		0.566667
25 		213 		0.543333
25 		214 		0.580000
25 		215 		0.536667
25 		216 		0.620000
25 		217 		0.593333
25 		218 		0.593333
25 		219 		0.586667
25 		220 		0.550000
25 		221 		0.623333
25 		222 		0.653333
25 		223 		0.553333
25 		224 		0.603333
25 		225 		0.616667
25 		226 		0.593333
25 		227 		0.596667
25 		228 		0.670000
25 		229 		0.556667
25 		230 		0.613333
25 		231 		0.590000
25 		232 		0.623333
25 		233 		0.646667
25 		234 		0.610000
25 		235 		0.616667
25 		236 		0.603333
25 		237 		0.570000
25 		238 		0.620000
25 		239 		0.673333
25 		240 		0.670000
25 		241 		0.676667
25 		242 		0.663333
25 		243 		0.680000
25 		244 		0.640000
25 		245 		0.700000
25 		246 		0.720000
25 		247 		0.630000
25 		248 		0.626667
25 		249 		0.706667
25 		250 		0.650000
25 		251 		0.696667
25 		252 		0.743333
25 		253 		0.653333
25 		254 		0.710000
25 		255 		0.710000
25 		256 		0.663333
25 		257 		0.670000
25 		258 		0.696667
25 		259 		0.676667
25 		260 		0.690000
25 		261 		0.656667
25 		262 		0.723333
25 		263 		0.656667
25 		264 		0.663333
25 		265 		0.663333
25 		266 		0.726667
25 		267 		0.660000
25 		268 		0.696667
25 		269 		0.726667
25 		270 		0.686667
25 		271 		0.693333
25 		272 		0.690000
25 		273 		0.686667
25 		274 		0.703333
25 		275 		0.693333
25 		276 		0.733333
25 		277 		0.713333
25 		278 		0.706667
25 		279 		0.660000
25 		280 		0.706667
25 		281 		0.743333
25 		282 		0.693333
25 		283 		0.743333
25 		284 		0.700000
25 		285 		0.713333
25 		286 		0.700000
25 		287 		0.756667
25 		288 		0.740000
25 		289 		0.733333
25 		290 		0.753333
25 		291 		0.726667
25 		292 		0.696667
25 		293 		0.766667
25 		294 		0.706667
25 		295 		0.716667
25 		296 		0.780000
25 		297 		0.756667
25 		298 		0.780000
25 		299 		0.730000
25 		300 		0.733333
26 		174 		0.510769
26 		185 		0.510769
26 		189 		0.513846
26 		193 		0.532308
26 		194 		0.529231
26 		195 		0.541538
26 		197 		0.516923
26 		198 		0.560000
26 		200 		0.529231
26 		201 		0.541538
26 		203 		0.566154
26 		204 		0.569231
26 		205 		0.501538
26 		206 		0.532308
26 		207 		0.538462
26 		209 		0.541538
26 		210 		0.544615
26 		211 		0.556923
26 		212 		0.535385
26 		213 		0.572308
26 		214 		0.566154
26 		215 		0.566154
26 		216 		0.507692
26 		217 		0.560000
26 		218 		0.538462
26 		219 		0.538462
26 		220 		0.590769
26 		221 		0.526154
26 		222 		0.575385
26 		223 		0.569231
26 		224 		0.563077
26 		225 		0.563077
26 		226 		0.566154
26 		227 		0.560000
26 		228 		0.544615
26 		229 		0.590769
26 		230 		0.566154
26 		231 		0.593846
26 		232 		0.630769
26 		233 		0.578462
26 		234 		0.529231
26 		235 		0.621538
26 		236 		0.615385
26 		237 		0.609231
26 		238 		0.596923
26 		239 		0.627692
26 		240 		0.600000
26 		241 		0.584615
26 		242 		0.532308
26 		243 		0.615385
26 		244 		0.612308
26 		245 		0.609231
26 		246 		0.615385
26 		247 		0.590769
26 		248 		0.563077
26 		249 		0.676923
26 		250 		0.655385
26 		251 		0.590769
26 		252 		0.581538
26 		253 		0.615385
26 		254 		0.596923
26 		255 		0.627692
26 		256 		0.664615
26 		257 		0.615385
26 		258 		0.630769
26 		259 		0.649231
26 		260 		0.649231
26 		261 		0.680000
26 		262 		0.661538
26 		263 		0.630769
26 		264 		0.661538
26 		265 		0.646154
26 		266 		0.627692
26 		267 		0.661538
26 		268 		0.612308
26 		269 		0.670769
26 		270 		0.655385
26 		271 		0.683077
26 		272 		0.643077
26 		273 		0.707692
26 		274 		0.664615
26 		275 		0.689231
26 		276 		0.640000
26 		277 		0.649231
26 		278 		0.640000
26 		279 		0.698462
26 		280 		0.701538
26 		281 		0.695385
26 		282 		0.716923
26 		283 		0.695385
26 		284 		0.670769
26 		285 		0.726154
26 		286 		0.683077
26 		287 		0.670769
26 		288 		0.695385
26 		289 		0.701538
26 		290 		0.710769
26 		291 		0.673846
26 		292 		0.695385
26 		293 		0.716923
26 		294 		0.673846
26 		295 		0.707692
26 		296 		0.726154
26 		297 		0.744615
26 		298 		0.729231
26 		299 		0.723077
26 		300 		0.729231
26 		301 		0.729231
26 		302 		0.689231
26 		303 		0.713846
26 		304 		0.707692
26 		305 		0.720000
26 		306 		0.701538
26 		307 		0.720000
26 		308 		0.732308
26 		309 		0.741538
26 		310 		0.686154
26 		311 		0.729231
26 		312 		0.744615
26 		313 		0.756923
26 		314 		0.698462
26 		315 		0.723077
26 		316 		0.747692
26 		317 		0.744615
26 		318 		0.726154
26 		319 		0.741538
26 		320 		0.738462
26 		321 		0.676923
26 		322 		0.732308
26 		323 		0.741538
26 		324 		0.698462
26 		325 		0.763077
27 		191 		0.509972
27 		197 		0.524217
27 		200 		0.518519
27 		202 		0.507123
27 		203 		0.552707
27 		204 		0.541311
27 		207 		0.504274
27 		208 		0.509972
27 		209 		0.509972
27 		210 		0.561254
27 		213 		0.512821
27 		214 		0.524217
27 		215 		0.527066
27 		216 		0.501425
27 		217 		0.552707
27 		219 		0.532764
27 		220 		0.515670
27 		221 		0.552707
27 		222 		0.538462
27 		223 		0.538462
27 		224 		0.544160
27 		225 		0.532764
27 		226 		0.549858
27 		227 		0.609687
27 		228 		0.518519
27 		229 		0.549858
27 		230 		0.564103
27 		231 		0.515670
27 		232 		0.535613
27 		233 		0.549858
27 		234 		0.586895
27 		235 		0.598291
27 		236 		0.569801
27 		237 		0.592593
27 		238 		0.555556
27 		239 		0.595442
27 		240 		0.561254
27 		241 		0.564103
27 		242 		0.575499
27 		243 		0.595442
27 		244 		0.598291
27 		245 		0.626781
27 		246 		0.558405
