#Vertices 	Arestas 	Média
42 		846 		0.765389
42 		847 		0.751452
42 		850 		0.761905
42 		853 		0.751452
42 		857 		0.753775
42 		858 		0.754936
42 		859 		0.772358
42 		860 		0.767712
43 		872 		0.754153
43 		878 		0.751938
43 		886 		0.750831
43 		889 		0.750831
43 		895 		0.761905
43 		896 		0.766334
43 		899 		0.764120
43 		900 		0.785161
44 		901 		0.752643
44 		917 		0.757928
44 		918 		0.766385
44 		926 		0.750529
44 		932 		0.757928
44 		937 		0.761099
44 		938 		0.753700
44 		939 		0.756871
44 		943 		0.772727
44 		946 		0.760042
45 		941 		0.751515
45 		949 		0.755556
45 		952 		0.763636
45 		963 		0.756566
45 		964 		0.766667
45 		966 		0.758586
45 		967 		0.757576
45 		971 		0.769697
45 		973 		0.755556
45 		974 		0.752525
45 		981 		0.754545
45 		985 		0.754545
45 		986 		0.756566
45 		988 		0.771717
45 		989 		0.756566
46 		999 		0.752657
46 		1000 		0.752657
46 		1013 		0.753623
46 		1014 		0.755556
46 		1019 		0.759420
46 		1025 		0.763285
46 		1032 		0.758454
46 		1034 		0.755556
46 		1035 		0.764251
47 		1034 		0.754857
47 		1037 		0.754857
47 		1042 		0.752081
47 		1049 		0.762257
47 		1059 		0.757632
47 		1062 		0.752081
47 		1065 		0.764107
47 		1073 		0.764107
47 		1074 		0.753932
47 		1078 		0.760407
47 		1081 		0.768733
48 		1091 		0.750887
48 		1108 		0.757979
48 		1112 		0.750887
48 		1119 		0.750000
49 		1126 		0.766156
49 		1131 		0.756803
49 		1133 		0.764456
49 		1140 		0.754252
49 		1146 		0.761054
49 		1148 		0.750000
49 		1159 		0.754252
49 		1162 		0.759354
49 		1169 		0.756803
49 		1170 		0.769558
49 		1173 		0.753401
50 		1184 		0.760000
50 		1188 		0.764898
50 		1203 		0.761633
50 		1205 		0.756735
50 		1206 		0.754286
50 		1210 		0.750204
50 		1211 		0.755918
50 		1216 		0.754286
50 		1217 		0.756735
50 		1220 		0.751837
50 		1221 		0.768980
50 		1222 		0.766531
50 		1223 		0.764898
50 		1224 		0.763265
50 		1225 		0.771429
51 		1232 		0.750588
51 		1233 		0.750588
51 		1242 		0.759216
51 		1245 		0.753725
51 		1249 		0.758431
51 		1250 		0.755294
51 		1257 		0.758431
51 		1259 		0.757647
51 		1260 		0.751373
51 		1261 		0.751373
51 		1262 		0.771765
51 		1263 		0.751373
51 		1269 		0.753725
51 		1270 		0.758431
51 		1274 		0.750588
52 		1286 		0.750377
52 		1288 		0.766214
52 		1289 		0.751131
52 		1295 		0.750377
52 		1298 		0.755656
52 		1303 		0.780543
52 		1305 		0.752640
52 		1307 		0.750377
52 		1309 		0.761689
52 		1310 		0.752640
52 		1315 		0.754148
52 		1316 		0.768477
52 		1321 		0.760181
52 		1323 		0.758673
53 		1305 		0.751089
53 		1335 		0.753991
53 		1338 		0.754717
53 		1342 		0.752540
53 		1355 		0.753991
53 		1357 		0.751089
53 		1361 		0.751814
53 		1362 		0.751814
53 		1369 		0.753991
53 		1372 		0.766328
53 		1374 		0.751814
53 		1378 		0.754717
54 		1374 		0.759609
54 		1380 		0.751223
54 		1395 		0.752621
54 		1398 		0.763103
54 		1407 		0.756813
54 		1411 		0.753319
54 		1414 		0.751922
54 		1416 		0.777079
54 		1423 		0.768693
54 		1424 		0.754717
54 		1425 		0.755416
54 		1428 		0.750524
54 		1429 		0.755416
54 		1431 		0.752621
55 		1429 		0.754209
55 		1449 		0.762290
55 		1450 		0.758249
55 		1457 		0.758249
55 		1464 		0.752189
55 		1468 		0.759596
55 		1471 		0.758923
55 		1474 		0.759596
55 		1476 		0.750842
55 		1478 		0.764983
55 		1480 		0.756229
55 		1482 		0.762963
56 		1485 		0.756494
56 		1501 		0.753896
56 		1505 		0.751948
56 		1507 		0.758442
56 		1508 		0.756494
56 		1511 		0.752597
56 		1513 		0.752597
56 		1518 		0.751948
56 		1526 		0.757143
56 		1528 		0.775974
56 		1533 		0.751299
56 		1535 		0.751948
56 		1536 		0.761039
56 		1539 		0.764286
57 		1547 		0.758772
57 		1548 		0.750627
57 		1558 		0.770677
57 		1561 		0.751253
57 		1566 		0.753133
57 		1568 		0.750627
57 		1570 		0.756266
57 		1575 		0.751880
57 		1577 		0.758772
57 		1581 		0.760025
57 		1582 		0.750000
57 		1586 		0.761905
57 		1592 		0.755639
57 		1593 		0.753759
57 		1594 		0.763784
57 		1595 		0.761905
57 		1596 		0.759398
58 		1587 		0.751361
58 		1593 		0.758016
58 		1609 		0.761645
58 		1610 		0.756806
58 		1626 		0.761645
58 		1630 		0.761645
58 		1633 		0.757411
58 		1635 		0.754991
58 		1638 		0.762855
58 		1640 		0.751361
58 		1645 		0.759226
58 		1646 		0.752571
58 		1647 		0.761041
58 		1648 		0.758621
58 		1652 		0.754386
58 		1653 		0.756806
59 		1673 		0.752192
59 		1684 		0.758036
59 		1686 		0.753945
59 		1693 		0.759205
59 		1694 		0.754530
59 		1697 		0.751607
59 		1700 		0.750438
59 		1701 		0.750438
59 		1704 		0.762712
59 		1705 		0.756283
59 		1706 		0.750438
59 		1707 		0.764465
59 		1708 		0.754530
59 		1709 		0.751023
60 		1727 		0.751977
60 		1733 		0.761017
60 		1742 		0.750282
60 		1745 		0.757627
60 		1746 		0.758757
60 		1749 		0.757062
60 		1752 		0.753672
60 		1753 		0.757062
60 		1759 		0.755367
60 		1762 		0.767797
60 		1764 		0.759322
60 		1767 		0.772316
60 		1769 		0.753107
61 		1756 		0.751913
61 		1769 		0.757923
61 		1794 		0.761749
61 		1797 		0.750820
61 		1809 		0.750820
61 		1810 		0.754098
61 		1812 		0.750273
61 		1813 		0.753005
61 		1822 		0.763934
61 		1825 		0.753552
61 		1826 		0.760656
61 		1827 		0.754645
61 		1828 		0.755191
61 		1830 		0.753552
62 		1812 		0.753041
62 		1837 		0.751454
62 		1852 		0.750397
62 		1857 		0.756214
62 		1863 		0.750925
62 		1865 		0.751983
62 		1868 		0.756214
62 		1873 		0.755685
62 		1877 		0.752512
62 		1881 		0.760444
62 		1882 		0.764675
62 		1883 		0.755685
62 		1884 		0.761502
62 		1885 		0.756742
62 		1887 		0.751454
62 		1888 		0.762031
63 		1920 		0.753712
63 		1922 		0.750128
63 		1923 		0.750128
63 		1929 		0.751152
63 		1933 		0.758833
63 		1937 		0.753200
63 		1944 		0.751152
63 		1945 		0.757808
63 		1946 		0.751664
63 		1947 		0.758321
63 		1948 		0.750128
63 		1949 		0.760369
63 		1950 		0.757808
63 		1952 		0.760881
64 		1956 		0.764385
64 		1959 		0.750496
64 		1962 		0.750000
64 		1967 		0.753968
64 		1973 		0.752480
64 		1974 		0.751984
64 		1979 		0.750000
64 		1984 		0.756944
64 		1991 		0.759921
64 		1995 		0.758433
64 		1998 		0.750000
64 		2000 		0.752480
64 		2002 		0.751488
64 		2005 		0.756944
64 		2010 		0.755952
64 		2014 		0.752480
64 		2015 		0.750496
65 		2033 		0.751923
65 		2038 		0.755769
65 		2039 		0.752885
65 		2052 		0.752404
65 		2054 		0.750000
65 		2055 		0.750481
65 		2056 		0.754327
65 		2059 		0.765385
65 		2068 		0.767308
65 		2073 		0.758173
65 		2074 		0.763462
65 		2076 		0.758173
65 		2078 		0.752885
65 		2079 		0.753365
65 		2080 		0.758173
66 		2078 		0.750117
66 		2093 		0.750117
66 		2104 		0.753846
66 		2105 		0.760839
66 		2123 		0.777622
66 		2124 		0.750583
66 		2125 		0.750117
66 		2126 		0.750117
66 		2129 		0.757576
66 		2131 		0.752448
66 		2132 		0.754779
66 		2133 		0.751981
66 		2137 		0.754312
66 		2140 		0.750583
66 		2141 		0.753846
66 		2144 		0.754779
67 		2125 		0.759385
67 		2134 		0.753053
67 		2150 		0.759385
67 		2156 		0.756219
67 		2160 		0.757576
67 		2162 		0.750791
67 		2167 		0.757123
67 		2168 		0.750791
67 		2171 		0.756671
67 		2176 		0.752148
67 		2186 		0.759385
67 		2187 		0.754410
67 		2189 		0.759385
67 		2190 		0.751244
67 		2194 		0.753957
67 		2198 		0.752148
67 		2199 		0.761646
67 		2200 		0.752148
67 		2201 		0.753957
67 		2202 		0.764360
67 		2203 		0.763455
67 		2206 		0.753053
68 		2226 		0.754170
68 		2227 		0.750219
68 		2229 		0.756365
68 		2236 		0.755048
68 		2237 		0.754170
68 		2238 		0.757243
68 		2240 		0.761633
68 		2242 		0.752853
68 		2252 		0.750219
68 		2253 		0.753731
68 		2255 		0.757243
68 		2258 		0.755926
68 		2262 		0.751536
68 		2265 		0.760316
68 		2266 		0.773486
68 		2268 		0.767779
68 		2270 		0.753292
68 		2271 		0.754170
68 		2272 		0.766023
68 		2273 		0.754170
68 		2274 		0.752853
69 		2269 		0.751492
69 		2289 		0.754476
69 		2300 		0.751918
69 		2304 		0.751918
69 		2308 		0.750639
69 		2316 		0.757033
69 		2317 		0.763001
69 		2321 		0.752771
69 		2322 		0.768542
69 		2323 		0.751492
69 		2326 		0.769821
69 		2328 		0.757460
69 		2332 		0.755754
69 		2333 		0.760443
69 		2335 		0.755328
69 		2337 		0.752344
69 		2342 		0.752344
69 		2343 		0.760017
69 		2344 		0.750213
70 		2348 		0.751139
70 		2381 		0.755694
70 		2383 		0.751553
70 		2384 		0.755694
70 		2388 		0.751967
70 		2392 		0.752381
70 		2393 		0.755280
70 		2394 		0.758592
70 		2398 		0.752795
70 		2401 		0.776812
70 		2403 		0.758592
70 		2410 		0.752795
70 		2412 		0.753209
71 		2401 		0.750503
71 		2406 		0.757746
71 		2411 		0.752918
71 		2431 		0.750101
71 		2437 		0.757746
71 		2441 		0.756942
71 		2444 		0.750503
71 		2457 		0.750503
71 		2460 		0.756539
71 		2462 		0.754527
71 		2466 		0.750905
71 		2467 		0.759759
71 		2471 		0.750503
71 		2473 		0.752515
71 		2479 		0.754125
71 		2481 		0.759356
71 		2483 		0.750905
72 		2471 		0.759390
72 		2479 		0.751565
72 		2502 		0.750000
72 		2515 		0.754304
72 		2516 		0.754695
72 		2519 		0.757042
72 		2522 		0.750000
72 		2523 		0.750000
72 		2525 		0.753521
72 		2526 		0.753130
72 		2530 		0.769953
72 		2531 		0.751174
72 		2533 		0.762911
72 		2537 		0.750000
72 		2540 		0.754304
72 		2541 		0.758216
72 		2543 		0.752739
72 		2544 		0.751174
72 		2547 		0.750782
72 		2549 		0.751565
72 		2550 		0.758998
72 		2551 		0.753130
72 		2553 		0.752739
72 		2554 		0.762128
73 		2545 		0.755327
73 		2552 		0.750000
73 		2568 		0.751142
73 		2581 		0.758752
73 		2593 		0.757610
73 		2594 		0.761796
73 		2596 		0.751142
73 		2599 		0.765601
73 		2602 		0.757610
73 		2604 		0.755327
73 		2605 		0.760654
73 		2606 		0.754566
73 		2607 		0.750381
73 		2609 		0.755327
73 		2615 		0.758371
73 		2618 		0.759893
73 		2619 		0.757991
73 		2622 		0.750381
73 		2624 		0.753805
73 		2625 		0.753425
73 		2627 		0.759893
73 		2628 		0.753044
74 		2633 		0.755276
74 		2644 		0.751573
74 		2651 		0.753425
74 		2653 		0.753425
74 		2655 		0.754165
74 		2656 		0.760459
74 		2661 		0.753054
74 		2666 		0.754165
74 		2668 		0.756016
74 		2669 		0.754906
74 		2673 		0.758238
74 		2674 		0.756757
74 		2679 		0.750833
74 		2681 		0.767864
74 		2682 		0.771196
74 		2693 		0.757127
74 		2697 		0.753425
74 		2699 		0.774528
74 		2701 		0.758978
75 		2684 		0.751351
75 		2715 		0.753514
75 		2718 		0.753514
75 		2734 		0.752432
75 		2737 		0.755315
75 		2738 		0.755676
75 		2741 		0.754595
75 		2752 		0.751712
75 		2754 		0.755676
75 		2756 		0.750631
75 		2759 		0.756036
75 		2762 		0.757838
75 		2764 		0.762162
75 		2767 		0.750991
75 		2768 		0.771171
75 		2771 		0.757117
76 		2774 		0.750175
76 		2800 		0.750175
76 		2801 		0.760702
76 		2808 		0.753684
76 		2818 		0.763860
76 		2820 		0.754035
76 		2823 		0.752632
76 		2829 		0.754386
76 		2831 		0.750175
76 		2838 		0.751228
76 		2839 		0.761404
76 		2840 		0.752982
76 		2842 		0.750877
76 		2843 		0.751579
76 		2846 		0.750526
76 		2847 		0.755088
77 		2808 		0.750513
77 		2853 		0.750171
77 		2854 		0.754272
77 		2857 		0.750854
77 		2868 		0.751196
77 		2881 		0.752905
77 		2886 		0.753589
77 		2891 		0.750513
77 		2892 		0.757348
77 		2894 		0.751880
77 		2898 		0.753247
77 		2902 		0.759398
77 		2903 		0.751880
77 		2906 		0.751196
77 		2907 		0.751538
77 		2910 		0.759398
77 		2912 		0.759398
77 		2915 		0.763500
77 		2919 		0.755981
77 		2920 		0.766917
77 		2923 		0.758373
77 		2924 		0.750171
78 		2951 		0.753580
78 		2955 		0.754912
78 		2956 		0.751582
78 		2957 		0.754579
78 		2959 		0.756244
78 		2961 		0.754912
78 		2973 		0.751582
78 		2981 		0.764236
78 		2982 		0.750250
78 		2984 		0.758575
78 		2985 		0.760240
78 		2988 		0.750250
78 		2993 		0.752914
78 		2994 		0.758908
78 		2995 		0.750250
78 		2996 		0.750583
78 		3000 		0.753247
78 		3001 		0.757909
79 		3020 		0.750730
79 		3031 		0.750081
79 		3034 		0.751704
79 		3039 		0.754301
79 		3044 		0.766310
79 		3046 		0.752678
79 		3048 		0.755274
79 		3050 		0.753976
79 		3053 		0.753651
79 		3055 		0.754301
79 		3057 		0.756248
79 		3061 		0.751055
79 		3063 		0.757546
79 		3064 		0.752678
79 		3065 		0.760143
79 		3066 		0.754950
79 		3070 		0.758520
79 		3072 		0.765985
79 		3073 		0.752678
79 		3075 		0.759818
79 		3079 		0.761766
79 		3080 		0.753976
79 		3081 		0.758520
80 		3096 		0.754430
80 		3098 		0.757911
80 		3101 		0.751266
80 		3106 		0.750316
80 		3114 		0.752215
80 		3119 		0.756962
80 		3125 		0.750949
80 		3129 		0.759494
80 		3132 		0.751266
80 		3141 		0.756962
80 		3146 		0.750316
80 		3148 		0.754747
80 		3149 		0.765506
80 		3150 		0.758861
80 		3151 		0.750000
80 		3156 		0.759177
80 		3157 		0.756329
81 		3163 		0.751852
81 		3182 		0.750926
81 		3183 		0.750926
81 		3191 		0.753395
81 		3195 		0.753086
81 		3198 		0.755556
81 		3208 		0.752160
81 		3212 		0.754321
81 		3215 		0.752778
81 		3222 		0.765741
81 		3223 		0.756790
81 		3225 		0.752160
81 		3227 		0.755247
81 		3230 		0.750000
81 		3233 		0.769444
81 		3237 		0.750000
81 		3239 		0.752160
81 		3240 		0.750309
82 		3217 		0.753689
82 		3231 		0.751280
82 		3243 		0.753990
82 		3248 		0.753388
82 		3254 		0.751280
82 		3257 		0.751882
82 		3258 		0.751280
82 		3266 		0.757001
82 		3269 		0.760012
82 		3273 		0.754592
82 		3278 		0.752785
82 		3281 		0.753388
82 		3284 		0.758506
82 		3297 		0.756098
82 		3299 		0.751280
82 		3303 		0.764830
82 		3305 		0.760012
82 		3306 		0.751882
82 		3307 		0.753990
82 		3310 		0.757904
82 		3313 		0.753990
82 		3316 		0.756700
82 		3319 		0.756399
83 		3309 		0.755804
83 		3310 		0.754041
83 		3323 		0.754041
83 		3336 		0.752277
83 		3353 		0.755216
83 		3362 		0.751396
83 		3365 		0.755216
83 		3366 		0.758448
83 		3371 		0.751984
83 		3372 		0.759330
83 		3373 		0.753453
83 		3375 		0.750514
83 		3377 		0.751396
83 		3386 		0.767558
83 		3387 		0.759330
83 		3394 		0.759036
83 		3395 		0.757273
83 		3396 		0.751984
83 		3401 		0.751102
83 		3403 		0.752277
84 		3390 		0.750143
84 		3417 		0.759897
84 		3419 		0.751291
84 		3430 		0.754446
84 		3433 		0.751291
84 		3438 		0.756168
84 		3440 		0.753586
84 		3443 		0.751865
84 		3447 		0.751865
84 		3448 		0.752151
84 		3453 		0.764773
84 		3457 		0.759323
84 		3460 		0.756741
84 		3461 		0.761618
84 		3465 		0.756454
84 		3467 		0.757315
84 		3469 		0.755307
84 		3477 		0.768216
84 		3479 		0.754159
84 		3480 		0.763339
84 		3485 		0.757889
84 		3486 		0.754446
85 		3481 		0.751821
85 		3485 		0.754622
85 		3487 		0.752941
85 		3502 		0.750420
85 		3506 		0.755462
85 		3515 		0.754342
85 		3520 		0.750140
85 		3526 		0.757703
85 		3530 		0.750420
85 		3538 		0.754902
85 		3543 		0.767227
85 		3548 		0.751541
85 		3550 		0.750980
85 		3552 		0.753782
85 		3557 		0.761345
85 		3560 		0.750980
85 		3562 		0.758263
85 		3564 		0.751261
85 		3570 		0.752941
86 		3555 		0.750479
86 		3567 		0.755404
86 		3575 		0.752941
86 		3590 		0.754856
86 		3594 		0.754036
86 		3600 		0.750752
86 		3605 		0.751847
86 		3612 		0.750752
86 		3627 		0.753762
86 		3628 		0.754309
86 		3631 		0.753488
86 		3634 		0.752941
86 		3636 		0.765800
86 		3638 		0.753488
86 		3639 		0.750752
86 		3647 		0.755951
86 		3649 		0.758960
86 		3651 		0.760602
86 		3655 		0.754583
87 		3646 		0.758621
87 		3657 		0.753809
87 		3662 		0.750067
87 		3664 		0.752740
87 		3671 		0.754611
87 		3685 		0.750067
87 		3693 		0.754878
87 		3697 		0.754344
87 		3702 		0.752473
87 		3709 		0.750334
87 		3711 		0.750067
87 		3720 		0.752205
87 		3721 		0.751136
87 		3724 		0.751938
87 		3725 		0.757551
87 		3734 		0.751136
87 		3738 		0.755146
88 		3769 		0.751306
88 		3775 		0.760188
88 		3789 		0.750000
88 		3790 		0.758882
88 		3794 		0.753657
88 		3809 		0.750000
88 		3810 		0.752351
88 		3812 		0.755486
88 		3813 		0.750784
88 		3815 		0.753657
88 		3816 		0.750000
88 		3819 		0.753657
88 		3820 		0.755747
88 		3821 		0.760188
88 		3822 		0.751829
88 		3823 		0.752874
88 		3825 		0.757053
88 		3827 		0.751306
89 		3855 		0.751021
89 		3872 		0.754597
89 		3875 		0.756384
89 		3885 		0.751532
89 		3887 		0.764556
89 		3888 		0.750255
89 		3893 		0.755618
89 		3897 		0.751788
89 		3898 		0.755107
89 		3902 		0.753830
89 		3904 		0.754341
89 		3906 		0.750511
89 		3909 		0.753064
89 		3910 		0.759193
89 		3913 		0.757916
89 		3915 		0.751532
90 		3874 		0.750811
90 		3963 		0.753308
90 		3964 		0.751810
90 		3970 		0.750811
90 		3972 		0.755306
90 		3983 		0.755805
90 		3991 		0.756305
90 		3996 		0.751561
90 		3998 		0.760799
90 		4000 		0.753558
91 		4009 		0.754335
91 		4017 		0.753114
91 		4029 		0.753358
91 		4030 		0.755800
91 		4034 		0.760928
91 		4041 		0.750916
91 		4045 		0.755800
91 		4046 		0.751404
91 		4051 		0.760440
91 		4052 		0.754335
91 		4053 		0.752381
91 		4058 		0.750916
91 		4059 		0.755556
91 		4067 		0.758730
91 		4068 		0.752625
91 		4070 		0.754823
91 		4072 		0.751648
91 		4073 		0.751648
91 		4074 		0.754335
91 		4076 		0.752869
91 		4078 		0.752625
91 		4080 		0.755800
91 		4084 		0.757753
91 		4085 		0.753846
91 		4091 		0.761661
91 		4092 		0.754579
91 		4094 		0.762637
91 		4095 		0.750427
92 		4089 		0.752031
92 		4106 		0.752747
92 		4131 		0.754181
92 		4136 		0.752031
92 		4143 		0.752508
92 		4148 		0.753225
92 		4150 		0.754897
92 		4155 		0.758481
92 		4159 		0.752269
92 		4162 		0.754658
92 		4163 		0.753464
92 		4165 		0.754419
92 		4166 		0.760631
92 		4170 		0.758003
92 		4173 		0.751314
92 		4174 		0.764692
92 		4175 		0.750597
92 		4176 		0.753703
92 		4178 		0.752986
92 		4179 		0.772097
92 		4180 		0.757764
92 		4185 		0.756092
93 		4152 		0.758298
93 		4166 		0.755493
93 		4182 		0.750117
93 		4213 		0.754792
93 		4221 		0.756194
93 		4222 		0.754792
93 		4223 		0.751286
93 		4235 		0.753389
93 		4236 		0.751286
93 		4246 		0.750818
93 		4248 		0.753857
93 		4249 		0.755961
93 		4254 		0.755961
93 		4258 		0.750351
93 		4259 		0.751987
93 		4260 		0.750584
93 		4267 		0.752221
93 		4268 		0.751286
93 		4269 		0.752221
93 		4270 		0.750818
93 		4272 		0.750584
93 		4273 		0.753389
93 		4274 		0.750584
93 		4277 		0.750117
94 		4259 		0.753146
94 		4294 		0.757035
94 		4319 		0.757721
94 		4324 		0.752231
94 		4325 		0.752231
94 		4326 		0.752002
94 		4327 		0.752002
94 		4331 		0.753603
94 		4332 		0.751315
94 		4336 		0.750858
94 		4339 		0.761153
94 		4340 		0.757264
94 		4346 		0.750172
94 		4348 		0.757493
94 		4350 		0.752002
94 		4351 		0.761382
94 		4353 		0.754518
94 		4355 		0.753375
94 		4356 		0.750858
94 		4360 		0.750400
94 		4361 		0.756120
94 		4365 		0.752688
94 		4366 		0.758636
94 		4367 		0.761839
94 		4368 		0.752917
94 		4369 		0.757721
95 		4382 		0.760806
95 		4397 		0.750056
95 		4400 		0.752520
95 		4402 		0.750952
95 		4404 		0.752968
95 		4406 		0.752296
95 		4425 		0.761478
95 		4428 		0.756551
95 		4430 		0.750504
95 		4432 		0.752744
95 		4437 		0.758343
95 		4439 		0.754759
95 		4440 		0.755879
95 		4444 		0.754759
95 		4445 		0.755207
95 		4450 		0.750952
95 		4451 		0.755207
95 		4452 		0.753415
95 		4453 		0.753415
95 		4454 		0.754311
95 		4455 		0.755431
95 		4457 		0.758791
95 		4461 		0.750952
95 		4464 		0.753191
96 		4405 		0.750439
96 		4463 		0.752193
96 		4497 		0.751754
96 		4502 		0.754605
96 		4503 		0.753947
96 		4510 		0.750219
96 		4514 		0.751754
96 		4519 		0.757018
96 		4520 		0.754825
96 		4521 		0.758991
96 		4523 		0.750439
96 		4526 		0.754386
96 		4530 		0.758772
96 		4534 		0.751754
96 		4536 		0.755044
96 		4539 		0.751316
96 		4542 		0.750877
96 		4545 		0.753509
96 		4546 		0.750877
96 		4547 		0.755044
96 		4549 		0.755263
96 		4550 		0.759211
96 		4553 		0.757895
96 		4554 		0.750000
96 		4556 		0.750000
96 		4557 		0.755482
96 		4559 		0.754605
97 		4564 		0.750644
97 		4582 		0.754081
97 		4599 		0.762887
97 		4601 		0.753222
97 		4605 		0.759880
97 		4619 		0.754725
97 		4623 		0.751503
97 		4626 		0.765034
97 		4630 		0.766108
97 		4632 		0.754725
97 		4634 		0.752363
97 		4640 		0.756873
97 		4645 		0.756658
97 		4646 		0.750644
97 		4648 		0.758591
97 		4650 		0.755155
97 		4652 		0.755369
97 		4653 		0.755155
97 		4654 		0.756658
97 		4656 		0.757732
98 		4685 		0.752367
98 		4689 		0.752367
98 		4700 		0.752998
98 		4713 		0.754471
98 		4718 		0.761203
98 		4721 		0.751105
98 		4722 		0.755523
98 		4723 		0.753840
98 		4737 		0.754892
98 		4739 		0.753629
98 		4743 		0.756154
98 		4744 		0.757416
98 		4746 		0.752157
