#Vertices 	Arestas 	Média
22 		224 		0.796537
22 		225 		0.722944
22 		226 		0.714286
22 		227 		0.744589
22 		228 		0.753247
22 		229 		0.718615
22 		230 		0.783550
22 		231 		0.766234
23 		215 		0.715415
23 		216 		0.703557
23 		217 		0.719368
23 		221 		0.703557
23 		231 		0.715415
23 		234 		0.762846
23 		235 		0.719368
23 		238 		0.719368
23 		240 		0.719368
23 		241 		0.719368
23 		242 		0.743083
23 		244 		0.723320
23 		245 		0.774704
23 		246 		0.750988
23 		247 		0.707510
23 		248 		0.747036
23 		249 		0.798419
23 		250 		0.715415
23 		251 		0.766798
23 		252 		0.778656
23 		253 		0.778656
24 		223 		0.702899
24 		239 		0.750000
24 		241 		0.706522
24 		243 		0.702899
24 		244 		0.706522
24 		247 		0.782609
24 		249 		0.728261
24 		250 		0.710145
24 		253 		0.739130
24 		257 		0.724638
24 		258 		0.717391
24 		259 		0.713768
24 		260 		0.706522
24 		261 		0.721014
24 		262 		0.742754
24 		263 		0.760870
24 		265 		0.746377
24 		266 		0.721014
24 		267 		0.739130
24 		268 		0.724638
24 		269 		0.760870
24 		270 		0.760870
24 		271 		0.775362
24 		272 		0.760870
24 		273 		0.778986
24 		274 		0.757246
24 		275 		0.706522
24 		276 		0.753623
25 		249 		0.713333
25 		250 		0.710000
25 		257 		0.706667
25 		259 		0.710000
25 		260 		0.740000
25 		262 		0.703333
25 		268 		0.730000
25 		269 		0.746667
25 		270 		0.716667
25 		272 		0.730000
25 		273 		0.703333
25 		274 		0.716667
25 		278 		0.706667
25 		279 		0.700000
25 		280 		0.700000
25 		281 		0.733333
25 		282 		0.760000
25 		283 		0.706667
25 		285 		0.713333
25 		287 		0.740000
25 		289 		0.753333
25 		290 		0.703333
25 		291 		0.733333
25 		292 		0.703333
25 		293 		0.726667
25 		294 		0.710000
25 		295 		0.733333
25 		296 		0.723333
25 		297 		0.753333
25 		298 		0.706667
25 		299 		0.763333
25 		300 		0.743333
26 		281 		0.729231
26 		285 		0.701538
26 		286 		0.707692
26 		287 		0.707692
26 		289 		0.716923
26 		290 		0.707692
26 		292 		0.750769
26 		299 		0.710769
26 		303 		0.701538
26 		304 		0.726154
26 		305 		0.726154
26 		306 		0.716923
26 		307 		0.723077
26 		308 		0.716923
26 		309 		0.704615
26 		311 		0.713846
26 		312 		0.769231
26 		313 		0.763077
26 		314 		0.710769
26 		316 		0.778462
26 		317 		0.769231
26 		318 		0.738462
26 		319 		0.732308
26 		320 		0.744615
26 		321 		0.753846
26 		322 		0.741538
26 		323 		0.744615
26 		324 		0.720000
26 		325 		0.713846
27 		282 		0.703704
27 		299 		0.717949
27 		304 		0.715100
27 		305 		0.715100
27 		307 		0.720798
27 		315 		0.715100
27 		316 		0.706553
27 		319 		0.709402
27 		321 		0.715100
27 		322 		0.737892
27 		323 		0.737892
27 		324 		0.709402
27 		326 		0.709402
27 		327 		0.723647
27 		328 		0.729345
27 		330 		0.743590
27 		332 		0.723647
27 		333 		0.700855
27 		334 		0.743590
27 		335 		0.729345
27 		336 		0.723647
27 		337 		0.797721
27 		338 		0.732194
27 		340 		0.706553
27 		341 		0.757835
27 		342 		0.729345
27 		343 		0.726496
27 		344 		0.729345
27 		345 		0.754986
27 		346 		0.737892
27 		347 		0.720798
27 		348 		0.735043
27 		349 		0.757835
27 		350 		0.772080
27 		351 		0.754986
28 		305 		0.711640
28 		328 		0.703704
28 		329 		0.708995
28 		332 		0.719577
28 		334 		0.706349
28 		336 		0.701058
28 		342 		0.703704
28 		343 		0.708995
28 		346 		0.724868
28 		347 		0.730159
28 		350 		0.722222
28 		352 		0.732804
28 		353 		0.735450
28 		354 		0.732804
28 		355 		0.730159
28 		356 		0.722222
28 		357 		0.740741
28 		358 		0.714286
28 		359 		0.743386
28 		360 		0.759259
28 		361 		0.748677
28 		362 		0.769841
28 		363 		0.753968
28 		364 		0.706349
28 		365 		0.730159
28 		366 		0.764550
28 		367 		0.716931
28 		368 		0.703704
28 		369 		0.740741
28 		371 		0.751323
28 		372 		0.761905
28 		373 		0.769841
28 		374 		0.727513
28 		375 		0.727513
28 		376 		0.777778
28 		377 		0.767196
28 		378 		0.746032
29 		339 		0.701970
29 		353 		0.714286
29 		361 		0.711823
29 		362 		0.716749
29 		369 		0.701970
29 		371 		0.721675
29 		376 		0.736453
29 		377 		0.716749
29 		381 		0.724138
29 		382 		0.709360
29 		385 		0.721675
29 		386 		0.729064
29 		387 		0.719212
29 		388 		0.738916
29 		389 		0.724138
29 		390 		0.751232
29 		391 		0.719212
29 		392 		0.726601
29 		393 		0.756158
29 		394 		0.711823
29 		395 		0.704433
29 		396 		0.719212
29 		397 		0.726601
29 		398 		0.751232
29 		399 		0.768473
29 		400 		0.770936
29 		401 		0.731527
29 		402 		0.751232
29 		403 		0.736453
29 		404 		0.761084
29 		405 		0.753695
29 		406 		0.751232
30 		371 		0.728736
30 		372 		0.708046
30 		376 		0.710345
30 		377 		0.724138
30 		379 		0.701149
30 		386 		0.710345
30 		388 		0.701149
30 		389 		0.705747
30 		390 		0.719540
30 		391 		0.708046
30 		392 		0.733333
30 		394 		0.737931
30 		395 		0.726437
30 		396 		0.754023
30 		399 		0.703448
30 		402 		0.758621
30 		403 		0.726437
30 		404 		0.712644
30 		405 		0.714943
30 		406 		0.717241
30 		407 		0.710345
30 		408 		0.726437
30 		410 		0.731034
30 		411 		0.774713
30 		412 		0.714943
30 		413 		0.710345
30 		414 		0.721839
30 		415 		0.733333
30 		417 		0.721839
30 		418 		0.728736
30 		419 		0.703448
30 		420 		0.717241
30 		421 		0.754023
30 		422 		0.737931
30 		423 		0.774713
30 		424 		0.765517
30 		425 		0.770115
30 		426 		0.740230
30 		427 		0.721839
30 		428 		0.703448
30 		429 		0.763218
30 		430 		0.747126
30 		431 		0.701149
30 		432 		0.749425
30 		433 		0.756322
30 		434 		0.754023
30 		435 		0.760920
31 		393 		0.720430
31 		401 		0.707527
31 		405 		0.705376
31 		406 		0.707527
31 		407 		0.701075
31 		411 		0.718280
31 		412 		0.709677
31 		413 		0.703226
31 		422 		0.720430
31 		424 		0.703226
31 		426 		0.716129
31 		428 		0.703226
31 		430 		0.737634
31 		432 		0.718280
31 		433 		0.701075
31 		434 		0.713978
31 		437 		0.731183
31 		438 		0.733333
31 		440 		0.739785
31 		442 		0.752688
31 		443 		0.718280
31 		445 		0.718280
31 		446 		0.756989
31 		448 		0.724731
31 		449 		0.716129
31 		451 		0.726882
31 		452 		0.709677
31 		453 		0.744086
31 		454 		0.754839
31 		455 		0.763441
31 		456 		0.711828
31 		457 		0.737634
31 		458 		0.752688
31 		459 		0.729032
31 		460 		0.752688
31 		461 		0.737634
31 		462 		0.752688
31 		463 		0.765591
31 		464 		0.739785
31 		465 		0.744086
32 		401 		0.705645
32 		419 		0.727823
32 		426 		0.703629
32 		440 		0.703629
32 		441 		0.735887
32 		444 		0.739919
32 		445 		0.705645
32 		446 		0.711694
32 		447 		0.729839
32 		450 		0.733871
32 		451 		0.729839
32 		453 		0.723790
32 		454 		0.717742
32 		456 		0.719758
32 		457 		0.756048
32 		458 		0.721774
32 		459 		0.711694
32 		460 		0.717742
32 		463 		0.707661
32 		464 		0.750000
32 		465 		0.717742
32 		467 		0.709677
32 		468 		0.721774
32 		469 		0.754032
32 		472 		0.705645
32 		473 		0.764113
32 		474 		0.762097
32 		475 		0.703629
32 		476 		0.735887
32 		477 		0.741935
32 		478 		0.723790
32 		479 		0.717742
32 		480 		0.713710
32 		481 		0.715726
32 		482 		0.760081
32 		483 		0.764113
32 		484 		0.705645
32 		485 		0.760081
32 		486 		0.739919
32 		487 		0.711694
32 		488 		0.731855
32 		489 		0.727823
32 		490 		0.750000
32 		491 		0.733871
32 		492 		0.739919
32 		493 		0.731855
32 		494 		0.754032
32 		495 		0.756048
32 		496 		0.747984
33 		464 		0.727273
33 		468 		0.704545
33 		472 		0.710227
33 		473 		0.706439
33 		474 		0.732955
33 		480 		0.700758
33 		486 		0.721591
33 		487 		0.708333
33 		488 		0.738636
33 		489 		0.715909
33 		490 		0.714015
33 		491 		0.706439
33 		492 		0.727273
33 		493 		0.740530
33 		494 		0.727273
33 		495 		0.729167
33 		496 		0.717803
33 		497 		0.704545
33 		498 		0.755682
33 		500 		0.757576
33 		501 		0.757576
33 		502 		0.704545
33 		503 		0.710227
33 		504 		0.731061
33 		505 		0.746212
33 		506 		0.725379
33 		507 		0.746212
33 		508 		0.715909
33 		509 		0.738636
33 		510 		0.753788
33 		511 		0.757576
33 		512 		0.714015
33 		513 		0.715909
33 		514 		0.732955
33 		515 		0.740530
33 		516 		0.721591
33 		517 		0.744318
33 		518 		0.744318
33 		519 		0.750000
33 		520 		0.746212
33 		521 		0.753788
33 		522 		0.748106
33 		523 		0.736742
33 		524 		0.729167
33 		525 		0.761364
33 		526 		0.732955
33 		527 		0.757576
33 		528 		0.731061
34 		465 		0.702317
34 		483 		0.704100
34 		488 		0.707665
34 		490 		0.730838
34 		491 		0.700535
34 		496 		0.705882
34 		497 		0.714795
34 		503 		0.713012
34 		505 		0.737968
34 		506 		0.716578
34 		507 		0.725490
34 		511 		0.720143
34 		512 		0.709447
34 		513 		0.711230
34 		514 		0.705882
34 		515 		0.707665
34 		516 		0.723708
34 		517 		0.734403
34 		518 		0.707665
34 		519 		0.745098
34 		520 		0.723708
34 		521 		0.725490
34 		522 		0.727273
34 		523 		0.759358
34 		524 		0.704100
34 		526 		0.713012
34 		527 		0.713012
34 		528 		0.737968
34 		529 		0.746881
34 		531 		0.755793
34 		532 		0.711230
34 		534 		0.700535
34 		535 		0.711230
34 		536 		0.755793
34 		537 		0.700535
34 		538 		0.718360
34 		539 		0.745098
34 		540 		0.739750
34 		541 		0.730838
34 		542 		0.734403
34 		543 		0.754011
34 		544 		0.741533
34 		545 		0.766488
34 		546 		0.745098
34 		547 		0.755793
34 		548 		0.737968
34 		549 		0.741533
34 		550 		0.755793
34 		551 		0.745098
34 		552 		0.737968
34 		553 		0.746881
34 		555 		0.736185
34 		556 		0.725490
34 		557 		0.764706
34 		558 		0.739750
34 		559 		0.743316
34 		560 		0.741533
34 		561 		0.768271
35 		500 		0.717647
35 		517 		0.702521
35 		522 		0.700840
35 		527 		0.700840
35 		531 		0.726050
35 		535 		0.717647
35 		538 		0.702521
35 		539 		0.714286
35 		540 		0.746218
35 		541 		0.710924
35 		545 		0.742857
35 		548 		0.727731
35 		551 		0.709244
35 		553 		0.702521
35 		554 		0.717647
35 		555 		0.704202
35 		556 		0.726050
35 		557 		0.714286
35 		558 		0.709244
35 		559 		0.717647
35 		560 		0.726050
35 		563 		0.747899
35 		564 		0.726050
35 		565 		0.751261
35 		566 		0.727731
35 		567 		0.705882
35 		568 		0.752941
35 		569 		0.722689
35 		570 		0.729412
35 		571 		0.704202
35 		573 		0.742857
35 		574 		0.759664
35 		575 		0.715966
35 		576 		0.722689
35 		577 		0.749580
35 		578 		0.739496
35 		579 		0.729412
35 		580 		0.732773
35 		581 		0.746218
35 		582 		0.727731
35 		583 		0.736134
35 		584 		0.731092
35 		585 		0.712605
35 		586 		0.752941
35 		587 		0.742857
35 		588 		0.746218
35 		589 		0.752941
35 		590 		0.737815
35 		591 		0.779832
35 		592 		0.756303
35 		593 		0.741176
35 		594 		0.749580
35 		595 		0.771429
36 		533 		0.715873
36 		538 		0.720635
36 		551 		0.712698
36 		560 		0.712698
36 		563 		0.706349
36 		564 		0.717460
36 		565 		0.700000
36 		567 		0.700000
36 		568 		0.725397
36 		570 		0.712698
36 		572 		0.715873
36 		575 		0.712698
36 		577 		0.704762
36 		580 		0.728571
36 		581 		0.722222
36 		583 		0.701587
36 		584 		0.712698
36 		585 		0.728571
36 		586 		0.725397
36 		587 		0.717460
36 		588 		0.701587
36 		589 		0.711111
36 		592 		0.701587
36 		593 		0.738095
36 		594 		0.749206
36 		596 		0.709524
36 		597 		0.719048
36 		598 		0.701587
36 		599 		0.726984
36 		600 		0.738095
36 		601 		0.711111
36 		602 		0.733333
36 		603 		0.700000
36 		604 		0.711111
36 		605 		0.714286
36 		606 		0.773016
36 		607 		0.741270
36 		608 		0.744444
36 		609 		0.720635
36 		610 		0.722222
36 		611 		0.707937
36 		612 		0.769841
36 		613 		0.723810
36 		614 		0.744444
36 		615 		0.752381
36 		616 		0.734921
36 		617 		0.744444
36 		618 		0.766667
36 		619 		0.723810
36 		620 		0.747619
36 		621 		0.744444
36 		622 		0.723810
36 		623 		0.750794
36 		624 		0.752381
36 		625 		0.711111
36 		626 		0.777778
36 		627 		0.736508
36 		628 		0.769841
36 		629 		0.749206
36 		630 		0.741270
37 		574 		0.704204
37 		583 		0.702703
37 		584 		0.717718
37 		589 		0.707207
37 		590 		0.710210
37 		595 		0.719219
37 		599 		0.705706
37 		601 		0.744745
37 		602 		0.719219
37 		605 		0.731231
37 		606 		0.710210
37 		609 		0.729730
37 		610 		0.722222
37 		611 		0.713213
37 		617 		0.726727
37 		618 		0.714715
37 		619 		0.735736
37 		621 		0.704204
37 		622 		0.722222
37 		623 		0.708709
37 		627 		0.738739
37 		628 		0.714715
37 		629 		0.728228
37 		630 		0.744745
37 		631 		0.710210
37 		632 		0.707207
37 		634 		0.719219
37 		635 		0.705706
37 		636 		0.729730
37 		637 		0.722222
37 		638 		0.701201
37 		639 		0.774775
37 		640 		0.722222
37 		641 		0.743243
37 		642 		0.716216
37 		643 		0.752252
37 		644 		0.732733
37 		645 		0.734234
37 		646 		0.741742
37 		647 		0.702703
37 		648 		0.758258
37 		649 		0.729730
37 		650 		0.722222
37 		651 		0.729730
37 		652 		0.723724
37 		653 		0.722222
37 		654 		0.774775
37 		655 		0.713213
37 		656 		0.729730
37 		657 		0.752252
37 		658 		0.756757
37 		659 		0.759760
37 		660 		0.743243
37 		661 		0.719219
37 		663 		0.773273
37 		664 		0.768769
37 		665 		0.755255
37 		666 		0.732733
38 		606 		0.701280
38 		617 		0.709815
38 		620 		0.709815
38 		622 		0.724040
38 		625 		0.725462
38 		632 		0.709815
38 		633 		0.702703
38 		634 		0.706970
38 		635 		0.714083
38 		636 		0.704125
38 		637 		0.702703
38 		638 		0.736842
38 		641 		0.704125
38 		642 		0.705548
38 		644 		0.702703
38 		645 		0.718350
38 		646 		0.741110
38 		647 		0.709815
38 		648 		0.708393
38 		649 		0.724040
38 		650 		0.706970
38 		651 		0.719772
38 		652 		0.725462
38 		653 		0.741110
38 		654 		0.738265
38 		655 		0.735420
38 		656 		0.746799
38 		657 		0.731152
38 		658 		0.715505
38 		660 		0.718350
38 		661 		0.711238
38 		662 		0.718350
38 		663 		0.712660
38 		664 		0.729730
38 		665 		0.709815
38 		666 		0.716927
38 		667 		0.705548
38 		668 		0.735420
38 		669 		0.746799
38 		670 		0.729730
38 		671 		0.721195
38 		672 		0.702703
38 		673 		0.708393
38 		674 		0.748222
38 		675 		0.728307
38 		676 		0.712660
38 		677 		0.732575
38 		678 		0.735420
38 		679 		0.742532
38 		680 		0.733997
38 		681 		0.748222
38 		682 		0.721195
38 		683 		0.724040
38 		684 		0.711238
38 		685 		0.752489
38 		686 		0.749644
38 		687 		0.732575
38 		688 		0.724040
38 		689 		0.716927
38 		690 		0.736842
38 		691 		0.761024
38 		692 		0.749644
38 		693 		0.733997
38 		694 		0.748222
38 		695 		0.753912
38 		696 		0.755334
38 		697 		0.753912
38 		698 		0.748222
38 		699 		0.743954
38 		700 		0.718350
38 		701 		0.731152
38 		702 		0.741110
38 		703 		0.755334
39 		644 		0.708502
39 		652 		0.724696
39 		654 		0.728745
39 		656 		0.700405
39 		657 		0.724696
39 		659 		0.703104
39 		662 		0.700405
39 		666 		0.723347
39 		667 		0.715250
39 		668 		0.703104
39 		669 		0.719298
39 		673 		0.717949
39 		675 		0.707152
39 		676 		0.712551
39 		677 		0.713900
39 		678 		0.703104
39 		679 		0.716599
39 		681 		0.731444
39 		683 		0.726046
39 		684 		0.721997
39 		686 		0.703104
39 		688 		0.750337
39 		690 		0.724696
39 		691 		0.753036
39 		692 		0.731444
39 		693 		0.717949
39 		694 		0.762483
39 		695 		0.700405
39 		696 		0.720648
39 		697 		0.719298
39 		698 		0.703104
39 		699 		0.701754
39 		700 		0.723347
39 		701 		0.720648
39 		702 		0.754386
39 		703 		0.732794
39 		704 		0.740891
39 		705 		0.727395
39 		706 		0.700405
39 		707 		0.723347
39 		708 		0.738192
39 		709 		0.708502
39 		710 		0.715250
39 		711 		0.759784
39 		712 		0.754386
39 		713 		0.730094
39 		714 		0.757085
39 		715 		0.734143
39 		716 		0.711201
39 		717 		0.747638
39 		718 		0.724696
39 		719 		0.747638
39 		720 		0.765182
39 		721 		0.735493
39 		722 		0.740891
39 		723 		0.748988
39 		724 		0.738192
39 		725 		0.724696
39 		726 		0.765182
39 		727 		0.742240
39 		728 		0.732794
39 		729 		0.755735
39 		730 		0.742240
39 		731 		0.750337
39 		732 		0.723347
39 		733 		0.742240
39 		734 		0.750337
39 		735 		0.739541
39 		736 		0.721997
39 		737 		0.766532
39 		738 		0.766532
39 		739 		0.727395
39 		740 		0.728745
39 		741 		0.759784
40 		652 		0.700000
40 		671 		0.701282
40 		687 		0.702564
40 		695 		0.715385
40 		696 		0.712821
40 		697 		0.711538
40 		698 		0.705128
40 		699 		0.712821
40 		703 		0.716667
40 		704 		0.701282
40 		707 		0.707692
40 		708 		0.710256
40 		711 		0.726923
40 		712 		0.707692
40 		720 		0.701282
40 		723 		0.712821
40 		724 		0.717949
40 		725 		0.706410
40 		726 		0.708974
40 		728 		0.708974
40 		729 		0.715385
40 		730 		0.724359
40 		731 		0.716667
40 		732 		0.728205
40 		733 		0.737179
40 		734 		0.702564
40 		735 		0.702564
40 		736 		0.746154
40 		737 		0.726923
40 		738 		0.719231
40 		739 		0.724359
40 		740 		0.730769
40 		741 		0.742308
40 		742 		0.752564
40 		743 		0.725641
40 		744 		0.756410
40 		745 		0.723077
40 		746 		0.737179
40 		747 		0.714103
40 		748 		0.701282
40 		749 		0.750000
40 		750 		0.730769
40 		751 		0.719231
40 		752 		0.741026
40 		753 		0.715385
40 		754 		0.748718
40 		755 		0.742308
40 		756 		0.751282
40 		757 		0.725641
40 		758 		0.751282
40 		759 		0.733333
40 		760 		0.710256
40 		761 		0.746154
40 		762 		0.747436
40 		763 		0.761538
40 		764 		0.748718
40 		765 		0.738462
40 		766 		0.728205
40 		767 		0.752564
40 		768 		0.728205
40 		769 		0.744872
40 		770 		0.717949
40 		771 		0.747436
40 		772 		0.747436
40 		773 		0.741026
40 		774 		0.744872
40 		775 		0.729487
40 		776 		0.800000
40 		777 		0.723077
40 		778 		0.767949
40 		779 		0.747436
40 		780 		0.746154
41 		699 		0.701220
41 		724 		0.718293
41 		725 		0.713415
41 		727 		0.713415
41 		733 		0.714634
41 		735 		0.700000
41 		736 		0.713415
41 		737 		0.710976
41 		739 		0.730488
41 		742 		0.708537
41 		747 		0.712195
41 		748 		0.707317
41 		749 		0.723171
41 		750 		0.709756
41 		751 		0.721951
41 		753 		0.718293
41 		755 		0.708537
41 		757 		0.729268
41 		758 		0.710976
41 		759 		0.725610
41 		760 		0.708537
41 		761 		0.730488
41 		762 		0.714634
41 		763 		0.729268
41 		764 		0.706098
41 		765 		0.718293
41 		767 		0.717073
41 		769 		0.740244
41 		770 		0.703659
41 		771 		0.706098
41 		772 		0.730488
41 		773 		0.708537
41 		774 		0.700000
41 		775 		0.723171
41 		776 		0.743902
41 		777 		0.734146
41 		778 		0.762195
41 		779 		0.718293
41 		780 		0.728049
41 		781 		0.725610
41 		782 		0.734146
41 		783 		0.701220
41 		784 		0.742683
41 		785 		0.724390
41 		786 		0.719512
41 		787 		0.745122
41 		788 		0.712195
41 		789 		0.745122
41 		790 		0.731707
41 		791 		0.753659
41 		792 		0.740244
41 		793 		0.732927
41 		794 		0.731707
41 		795 		0.753659
41 		796 		0.726829
41 		797 		0.710976
41 		798 		0.735366
41 		799 		0.753659
41 		800 		0.721951
41 		801 		0.745122
41 		802 		0.732927
41 		803 		0.730488
41 		804 		0.729268
41 		805 		0.736585
41 		806 		0.728049
41 		807 		0.741463
41 		808 		0.723171
41 		809 		0.734146
41 		810 		0.748780
41 		811 		0.732927
41 		812 		0.730488
41 		813 		0.769512
41 		814 		0.769512
41 		815 		0.756098
41 		816 		0.785366
41 		817 		0.750000
41 		818 		0.758537
41 		819 		0.757317
41 		820 		0.742683
42 		734 		0.709640
42 		738 		0.708479
42 		743 		0.729384
42 		759 		0.714286
42 		760 		0.703833
42 		762 		0.734030
42 		763 		0.701510
42 		764 		0.702671
42 		769 		0.701510
42 		775 		0.718931
42 		776 		0.702671
42 		781 		0.700348
42 		782 		0.703833
42 		784 		0.722416
42 		785 		0.700348
42 		790 		0.725900
42 		793 		0.708479
42 		794 		0.713124
42 		795 		0.700348
42 		796 		0.729384
42 		797 		0.714286
42 		798 		0.727062
42 		799 		0.734030
42 		801 		0.714286
42 		803 		0.716609
42 		804 		0.713124
42 		805 		0.718931
42 		807 		0.735192
42 		808 		0.740999
42 		809 		0.718931
42 		810 		0.728223
42 		811 		0.708479
42 		812 		0.734030
42 		814 		0.716609
42 		815 		0.718931
42 		816 		0.723577
42 		817 		0.731707
42 		818 		0.734030
42 		819 		0.738676
42 		820 		0.707317
42 		821 		0.736353
42 		822 		0.711963
42 		823 		0.715447
42 		824 		0.753775
42 		825 		0.731707
42 		827 		0.739837
42 		828 		0.729384
42 		829 		0.734030
42 		830 		0.716609
42 		831 		0.737515
42 		832 		0.746806
42 		833 		0.710801
42 		834 		0.723577
42 		835 		0.704994
42 		836 		0.720093
42 		837 		0.735192
42 		838 		0.740999
42 		839 		0.737515
42 		840 		0.747967
42 		841 		0.750290
42 		842 		0.731707
42 		843 		0.730546
42 		844 		0.716609
42 		845 		0.727062
42 		846 		0.723577
42 		847 		0.736353
42 		848 		0.736353
42 		849 		0.714286
42 		850 		0.731707
42 		851 		0.760743
42 		852 		0.728223
42 		853 		0.766551
42 		854 		0.743322
42 		855 		0.754936
42 		856 		0.773519
42 		857 		0.737515
42 		858 		0.746806
42 		859 		0.745645
42 		860 		0.763066
42 		861 		0.758420
43 		799 		0.712071
43 		800 		0.715393
43 		801 		0.717608
43 		802 		0.704319
43 		811 		0.707641
43 		812 		0.718715
43 		813 		0.733112
43 		821 		0.713178
43 		822 		0.708749
43 		824 		0.722038
43 		825 		0.729790
43 		827 		0.732004
43 		829 		0.704319
43 		832 		0.719823
43 		833 		0.713178
43 		836 		0.705426
43 		837 		0.724252
43 		838 		0.712071
43 		839 		0.716501
43 		840 		0.734219
43 		841 		0.712071
43 		842 		0.717608
43 		843 		0.705426
43 		844 		0.704319
43 		845 		0.709856
43 		846 		0.749723
43 		847 		0.708749
43 		848 		0.720930
43 		850 		0.714286
43 		851 		0.728682
43 		852 		0.723145
43 		854 		0.746401
43 		855 		0.715393
43 		856 		0.714286
43 		857 		0.709856
43 		858 		0.736434
43 		859 		0.713178
43 		860 		0.746401
43 		861 		0.747508
43 		862 		0.727575
43 		863 		0.717608
43 		864 		0.732004
43 		865 		0.726467
43 		866 		0.749723
43 		867 		0.738649
43 		868 		0.719823
43 		869 		0.720930
43 		870 		0.727575
43 		871 		0.713178
43 		872 		0.734219
43 		873 		0.764120
43 		874 		0.763012
43 		875 		0.745293
43 		876 		0.733112
43 		877 		0.761905
43 		878 		0.748616
43 		879 		0.716501
43 		880 		0.746401
43 		881 		0.766334
43 		882 		0.740864
43 		883 		0.757475
43 		884 		0.765227
43 		885 		0.738649
43 		886 		0.727575
43 		887 		0.718715
43 		888 		0.745293
43 		889 		0.755260
43 		890 		0.759690
43 		891 		0.713178
43 		892 		0.730897
